70,58543398.33498103,70,54277246.77017646,70,42932834.610253766,70,57689584.43100102,70,54972324.79142345,70,46148669.52055477,70,54851962.377455056,70,72813679.76266678,70,36270091.991118446,70,50905996.557724096,70,57401294.45380724,70,66680783.170988366,70,50504501.641183384,70,56567645.02663806,70,53944332.66299025,70,45977910.72448701,70,49027439.64927835,70,59488326.33301264,70,38644631.38454566,70,52627872.49181126
71,57899826.59678746,71,58993148.41818626,71,43917411.72967055,71,57050112.333170585,71,55601772.12912317,71,46173848.049250506,71,56715807.44923112,71,76420333.00449456,71,36593151.89903042,71,51784917.83688011,71,55964963.47512589,71,63969811.25218424,71,52271615.957850374,71,55302519.552700676,71,57494404.06727042,71,43556565.36115049,71,53633316.91534206,71,60078050.660714366,71,39661954.205046855,71,54492334.09200046
72,59873105.24798495,72,58347417.17710135,72,43764971.91435976,72,58332141.80788944,72,55343510.89801733,72,49776740.098238274,72,59172693.954015404,72,78133573.96762192,72,37466229.96293921,72,52972554.755803816,72,57892629.386084236,72,64642669.0164712,72,54699492.14521308,72,58923510.862737186,72,60634232.89518933,72,45190728.974571325,72,56584582.20592253,72,61618820.129966326,72,40139691.66831175,72,57032607.355945334
73,58797621.5502503,73,57065241.36329217,73,45353472.42563525,73,60278474.82867806,73,54378424.06128997,73,51304279.687414646,73,59467222.04803494,73,76213368.047647,73,40566022.802873164,73,51741870.49445122,73,60514577.26782316,73,65183483.07794544,73,55913797.25134938,73,59572021.599268325,73,59330149.22918305,73,45684831.98342481,73,62591416.92789897,73,62273944.052530356,73,40628803.18864317,73,60916927.0645519
74,62296996.949739605,74,54996928.62482483,74,46383875.320110075,74,60278474.8286778,74,55757085.85560919,74,53235337.80063228,74,62103448.68343664,74,72192650.25384668,74,41484354.38752835,74,55563764.588132426,74,60711344.5793067,74,64745489.50919613,74,52382394.164392866,74,56996602.10618298,74,57329833.059751324,74,45024967.061158806,74,65034222.04148079,74,61921890.24184181,74,41129588.1666107,74,62900853.54044474
75,58660907.2977008,75,55892845.43547303,75,45669830.552622855,75,60933522.89805499,75,59506955.57492456,75,54582254.95624483,75,63632681.057866916,75,78547462.33708122,75,41287770.50788038,75,54934499.74599538,75,62421583.62227387,75,65952035.120659746,75,49547524.289508276,75,59083954.6729586,75,60802533.835137226,75,47890580.09752304,75,65712215.29851103,75,61262096.46542288,75,43919304.99134018,75,60261958.68109705
76,55017694.30336974,76,52768766.03282209,76,44390485.722532645,76,60933522.898054816,76,59506955.57492442,76,56591858.292238116,76,62895798.31389737,76,78088255.19033642,76,45093971.66542128,76,53824366.09819301,76,58674688.896402456,76,67562118.26390514,76,49508165.12644728,76,62450711.299985886,76,61402000.205024354,76,48425981.09295632,76,64080589.10868589,76,64764141.91654946,76,45033289.20012112,76,57673383.21926921
77,58786614.83651651,77,57767582.79830112,77,48385068.515771255,77,61364082.81430523,77,66147597.83829244,77,56591858.292237975,77,58310974.68603206,77,71162151.71681911,77,43753349.50202755,77,58066320.779672526,77,58030486.758443445,77,66191664.97856428,77,51297337.78967116,77,63116239.81990662,77,57462118.14576075,77,48376581.28276727,77,64177959.614332974,77,65440832.11038681,77,42705147.986412115,77,57033988.91256087
78,60695517.984492466,78,56484695.33613148,78,47095663.75989985,78,66734658.3094744,78,68207599.87457883,78,60848350.401245296,78,56311404.57069479,78,69369149.70988521,78,48250110.149125844,78,54890559.68875742,78,58674688.89640209,78,65152469.04084673,78,51891457.82911728,78,63941500.0709257,78,58071362.99378466,78,49535600.606713645,78,62432334.62889769,78,64090700.892605655,78,44404452.670985535,78,61403197.84044074
79,59390847.20310662,79,56735859.46818615,79,46414468.663520835,79,69499376.17472976,79,64442284.34322234,79,60193711.29288872,79,55061375.80817206,79,68309927.63469449,79,49447019.540115505,79,51790313.001601316,79,63914505.78015263,79,66890410.92118633,79,51273836.985946916,79,65720992.69873133,79,58432950.209315136,79,50110524.13427092,79,62027137.35022486,79,68867238.96220216,79,47315671.299921475,79,57045481.75912906
80,61636097.08105104,80,57232319.42610913,80,46919370.31186523,80,66051755.72897498,80,63101719.28187519,80,60848350.401245154,80,58267017.53321704,80,70914339.86332127,80,52490189.34712845,80,52150228.75463572,80,61256282.23485289,80,67818939.17103647,80,50670898.47658562,80,65361363.801026255,80,58158342.3776746,80,51919949.60256036,80,60965948.975076556,80,69563725.48403159,80,46327208.52351325,80,55752949.49369412
81,61618961.43279513,81,59678219.33861252,81,46846050.04066995,81,88008806.06972127,81,66537091.52753807,81,65406965.06629119,81,61564715.5246413,81,67668368.30322838,81,52490189.347128324,81,48980726.86929869,81,64021402.22892096,81,66081670.27409239,81,52523707.955158286,81,73113387.68052049,81,59182179.5890318,81,53146556.04169339,81,63881436.50791251,81,67792599.7159384,81,45931001.03438273,81,55829689.11865161
82,61614323.224280454,82,60675040.452750534,82,46782827.97467574,82,86442472.10591987,82,68054412.23618403,82,66086756.70710177,82,59652500.91016399,82,70692962.44224374,82,54351556.246654764,82,49455553.498333186,82,60704039.042601764,82,63497929.43271596,82,54416239.64990727,82,74784676.79775342,82,60876599.172031246,82,51920269.15538992,82,64303184.681514256,82,67104617.364224866,82,47297606.56669625,82,57915407.680904604
83,62283955.513540395,83,58723022.41327317,83,47319553.038999386,83,85664941.23636177,83,69414846.51415324,83,70234939.08634895,83,61685278.03631103,83,66457030.55171642,83,54978008.544855714,83,52996810.15128452,83,69449792.38937527,83,61746975.842967674,83,56985793.869885966,83,77492997.35173053,83,63887423.558208086,83,51938374.99936444,83,62070237.812475495,83,71528450.29034385,83,49073929.86292737,83,57451637.47204965
84,62026839.11577073,84,61332001.84347417,84,47276837.184677266,84,81077532.2294515,84,70115579.52096574,84,66769828.157806545,84,63094394.312883325,84,65726885.24478677,84,53728111.89797885,84,52270665.833706036,84,69449792.38937508,84,61330088.575262904,84,57682823.86046358,84,76758437.93972267,84,61660621.74291169,84,51356761.9100448,84,62070237.81247527,84,74386354.82443295,84,53792583.54840665,84,59566392.74109666
85,65402173.807370916,85,60021233.502849825,85,49029878.09148192,85,80967461.06624597,85,73681508.81413478,85,75105136.41775581,85,65208334.76072544,85,65690604.10215893,85,57425872.14127407,85,55911931.02314041,85,70227550.31890623,85,61573849.03623536,85,57114557.90357035,85,78998759.68412419,85,62101672.71653465,85,55117332.15246115,85,66100737.017399825,85,71838589.82414818,85,53792583.54840648,85,59566392.74109652
86,66081942.33165953,86,64975837.59193519,86,50819134.05033343,86,81939495.1757523,86,72252431.3455459,86,74351119.72711395,86,66683957.3021128,86,66599976.82239005,86,55520432.98168742,86,57730076.71549424,86,70227550.31890595,86,62137685.28815918,86,57199615.3795205,86,75709024.8808015,86,64447485.507762805,86,56438306.97053819,86,68160057.50377336,86,73263664.31362198,86,52554043.354700685,86,61169859.51437495
87,65625618.720028155,87,66334530.501904584,87,52030407.7352588,87,82176274.83529496,87,73888721.47592583,87,69253263.25479987,87,67500965.39150582,87,66830014.44688632,87,66751540.07867808,87,55739241.36332211,87,66182844.96937458,87,62714931.95777389,87,59230175.81040661,87,78052691.41100463,87,65592358.61164542,87,57146339.27780098,87,68853132.067283,87,70054737.13335845,87,57799796.30057922,87,63826403.08576948
88,69803254.0317279,88,67706365.68750533,88,52031650.69036341,88,83195128.3928875,88,68441749.88082956,88,69951612.23891655,88,65620939.25811071,88,72383074.64639182,88,70919200.47345477,88,58218609.721155435,88,69679908.60970782,88,63975595.20096023,88,59996159.906871766,88,76581737.71185538,88,66756119.32528646,88,61120477.80193048,88,70249329.01685186,88,71770868.53646427,88,56522866.73251173,88,65852645.361746125
89,69105617.39873499,89,67706365.68750508,89,50216551.56609979,89,83347542.43435943,89,68271884.13235542,89,80415398.47300193,89,65114442.82551734,89,69135174.8759835,89,70919200.47345464,89,57516462.78524073,89,66227995.397968315,89,64583649.49440961,89,62763590.50298056,89,75851553.76947096,89,67939238.93536496,89,63776061.44070744,89,70249329.01685175,89,73912656.15783373,89,56179867.40169574,89,64498568.94463288
90,68611540.9487892,90,64301380.098088674,90,52685691.13108832,90,81223190.83719791,90,68363337.37929466,90,83446056.66443506,90,67295341.80222508,90,68730792.51102668,90,70919200.47345445,90,58109135.722444296,90,73526204.28134024,90,67941285.62952834,90,61607525.22284339,90,82017088.26711585,90,70998876.89117502,90,65123149.23464244,90,68160057.50377268,90,76816907.34265204,90,64760103.79040774,90,64620678.07028267
91,75017953.05515575,91,64176898.08324154,91,49217863.838412814,91,76912945.60261652,91,69811718.38513392,91,84983407.09755819,91,73583642.97498268,91,67658821.08918957,91,72335381.95394114,91,61324906.69261522,91,72098614.64087985,91,67941285.62952828,91,62601354.471530855,91,79871329.51548615,91,72415829.06048712,91,64447984.41481656,91,69873132.7118431,91,74633485.44624862,91,64086682.15577687,91,68713935.8635203
92,78091002.44425027,92,63437670.067509584,92,51064933.30833381,92,74879049.31521122,92,74142822.63996331,92,86535627.91308035,92,69747654.49818845,92,65254574.99091955,92,68820325.92996007,92,63957636.458603606,92,74390914.20989525,92,64646041.62110145,92,64100633.77769966,92,84809881.28169666,92,71705647.98661612,92,65123149.234642126,92,78061857.70690435,92,75352477.04391718,92,62085756.07772407,92,68344599.81974563
93,76660473.40385357,93,64050801.80209536,93,53571746.58822079,93,75758510.09231625,93,75680355.02636962,93,88892156.12743261,93,74246213.06264228,93,67900122.04862249,93,75074507.35997234,93,66668371.711222805,93,70154252.51762152,93,65282187.053746395,93,71736580.66281444,93,79986212.62874804,93,72172334.19482578,93,69243098.11390212,93,77324566.87665409,93,87061552.02489999,93,62607559.66524509,93,76081713.50269932
94,76000513.55986078,94,64005626.317479156,94,54880436.107733585,94,75187826.11363871,94,73709198.7381231,94,92896112.6947131,94,72514085.51318021,94,68141235.09502897,94,75800942.26463766,94,68043436.05416863,94,76601027.36044435,94,66190240.888759956,94,72446910.97844008,94,79020248.04231542,94,72172334.19482578,94,69243098.11390212,94,74410635.45701833,94,87845821.1619028,94,64751458.73918625,94,73908831.07433352
95,76100336.6398558,95,58955439.293362886,95,53704513.22862946,95,76073424.67949614,95,70354818.84248036,95,92087594.26999408,95,72646499.5351891,95,66082184.439772576,95,78001343.80581968,95,62207273.69583828,95,79060465.17587434,95,70810203.28671174,95,71736580.6628141,95,86077493.40020125,95,67750830.38708723,95,70643067.10145977,95,88960971.8229083,95,90221404.99836162,95,68091840.84382668,95,80586641.74105455
96,77566633.87430164,96,61793958.70711709,96,55671448.340526566,96,76234351.61906998,96,68456603.34303652,96,90239609.68455377,96,74215493.27923612,96,70417597.84671275,96,74351560.47751157,96,59197506.93590559,96,84573435.36890271,96,71101601.65431581,96,70326135.73996845,96,83487037.59524211,96,67105667.42553898,96,65801571.541208215,96,85328754.54692088,96,92833159.73337536,96,65500607.55203633,96,78822989.42811586
97,73927187.2370565,97,62684183.9431125,97,55773475.23743528,97,74942481.91464616,97,67959058.8025528,97,90239609.68455371,97,73496671.00610968,97,70028265.71699971,97,76530882.02026716,97,61501361.35294868,97,84573435.36890268,97,73233655.37054865,97,75299576.5656196,97,78735259.10000272,97,70866901.37866104,97,79652520.40372656,97,81801843.5461551,97,88266150.32352957,97,67751644.86138885,97,78214579.84725465
98,80545944.83685344,98,63305610.29933837,98,56523825.52691067,98,71525469.58592607,98,71535258.62441368,98,91039212.08594394,98,76328338.49228008,98,70730353.87734497,98,73632084.86930166,98,63309669.78720185,98,81391373.80324535,98,70397730.92476593,98,74575548.99942279,98,81028939.42046951,98,68954700.0043895,98,82668348.9850543,98,78376208.48982662,98,83849911.79711163,98,69357661.92490412,98,78002513.99295907
99,79179677.15047188,99,62864650.208080985,99,57933941.95497582,99,66128336.30047275,99,71023657.01294097,99,89575528.31085256,99,73554488.03234212,99,68271090.86229761,99,92034772.05418374,99,62928619.90007605,99,79049911.96307965,99,70552780.35774016,99,74575548.99942257,99,83684917.29458266,99,70668768.53338692,99,79652520.40372615,99,81314059.84454776,99,91107484.45271291,99,74568250.35668102,99,78008999.87961656
100,77697926.85026142,100,65516278.41254434,100,58082492.66593371,100,66970604.1187376,100,71220042.90251508,100,85700361.25746311,100,76577739.27977261,100,65195033.213582166,100,89689490.11078173,100,63596454.19909289,100,80372229.85295704,100,66023660.86848993,100,73854997.89644624,100,81814447.87011556,100,70470658.22072197,100,79652520.40372592,100,82324536.63899095,100,90494712.9616002,100,75292242.70890997,100,78322547.30503868
101,78566829.64130665,101,73370332.1318798,101,58892044.63505614,101,63740397.643077,101,70646755.22793387,101,85061601.06500675,101,73678048.63770819,101,71087776.66309929,101,85761781.78307988,101,63877675.525201924,101,82928203.28608492,101,70586354.94310383,101,80048625.70675437,101,83448520.86235698,101,67510410.55690177,101,80401042.9769883,101,83851038.90679851,101,87541951.35869902,101,77485245.65716814,101,80899918.00328183
102,78745790.93345556,102,71236319.06794897,102,57144320.18252263,102,61241801.01373504,102,66640095.78069646,102,107487669.61935802,102,75847574.53610747,102,71794976.67577633,102,84415254.84322073,102,63208490.92456261,102,90559027.69370225,102,69408185.61276832,102,80322630.81750104,102,79430610.57070589,102,68408565.89174366,102,77428448.2031439,102,84619818.1906487,102,85441720.32927041,102,76019728.12745176,102,85899792.94411011
103,84958728.55886416,103,71236319.06794874,103,58624298.272467725,103,60742834.70714822,103,61443118.14922024,103,108928302.18789244,103,75847574.53610724,103,71087776.66309904,103,90404505.6786395,103,63125278.03390584,103,89531509.29168127,103,67941035.55971552,103,88874070.74237528,103,78754561.37333852,103,72317482.12793228,103,86346028.23421805,103,86948482.61763114,103,85524500.38442497,103,78149845.54116039,103,85124867.78217234
104,80524025.52404276,104,72655567.95236889,104,59486450.36480873,104,59595742.76475773,104,60877926.805407025,104,104040051.13562836,104,78789438.65841985,104,74018576.94855282,104,88240669.50682673,104,69194066.36020319,104,92739375.83994412,104,70251492.70856299,104,89667084.78953344,104,80401607.02503583,104,71607773.27295135,104,87543606.3042715,104,89311015.44484651,104,86545630.48091331,104,81874846.1671657,104,86478324.71755727
105,78989350.96875216,105,71442557.69059573,105,60371444.529196806,105,57176825.116000526,105,58467755.13634317,105,101023444.1034237,105,78462609.30643016,105,76971761.52019584,105,86912341.13760525,105,69194066.36020297,105,89342283.63468334,105,69097397.06245871,105,86517801.79343963,105,79027639.58208622,105,78119820.27383472,105,93587673.66200463,105,88839126.40020066,105,86018090.23916034,105,81513021.40212512,105,88585494.30413462
106,82179493.34010114,106,68867586.78393702,106,58027878.05368787,106,60571027.39090986,106,57654572.98756486,106,96443465.55785002,106,76255595.23296538,106,75013822.21302189,106,87179890.99923073,106,70367230.54118873,106,90936666.7051739,106,67024639.22149583,106,87299447.48337114,106,75926113.21083108,106,79400870.37199815,106,94403429.56205645,106,86823829.80448562,106,86295491.2340605,106,80414334.11421496,106,95523385.20694894
