280,76670816.35979447,280,64858983.22627429,280,78986787.91346985,280,71230981.8872494,280,69684932.9957399,280,70686959.36079934,280,66292830.78536304,280,75773622.75482105,280,65675199.82965044,280,74195363.3250782,280,73312889.52105294,280,59724143.84488189,280,65399927.60339951,280,77192660.37759458,280,64810751.542671256,280,79142269.58703065,280,68602486.00852413,280,75277111.30005287,280,69014053.8179579,280,67885943.46784937
281,74850956.62839054,281,66117456.28844684,281,78067018.43727739,281,70680782.63847235,281,70818262.8095766,281,69871439.16656703,281,66807938.266246125,281,76978343.05824779,281,66176981.40546663,281,74195363.32507816,281,71027297.58813469,281,59503632.97296142,281,65708003.25908955,281,76888273.34117618,281,64936372.837822616,281,78970625.36587924,281,70401845.46051674,281,75530955.68699916,281,69548131.2415592,281,67367789.91768579
282,73089785.59002541,282,67675103.64565332,282,76257371.66734315,282,70135854.3364209,282,70597531.6888125,282,69871439.16656698,282,65063409.276428774,282,76394440.56903177,282,66449882.48069157,282,73905367.99617282,282,69911811.52630626,282,59284180.897655524,282,67046123.37467039,282,75962945.36273603,282,65069883.60086215,282,78809079.10826504,282,70513867.68045175,282,73608463.27363749,282,69280449.88544987,282,67728471.5824562
283,75125858.18453513,283,68458680.0485836,283,76583989.0181498,283,70135854.33642079,283,70597531.6888124,283,69871439.16656695,283,65809000.854599506,283,75821232.13536736,283,65925486.834175006,283,73043709.88143419,283,69095567.78699395,283,59065782.535086684,283,65780001.56861826,283,75367413.57771485,283,63850753.54385271,283,78496930.73715651,283,69377186.17374642,283,73254643.6277394,283,69280449.88544977,283,66700131.15947405
284,73924317.55214413,284,68458680.04858348,284,76917634.91216613,284,70680782.63847214,284,70544482.83804461,284,69839916.5402213,284,65559273.164723225,284,75258426.63400167,284,66667892.17487961,284,73905367.9961727,284,67780584.24106221,284,58416859.25048264,284,67303024.7126722,284,74710170.75917803,284,65815569.342454836,284,79284681.83431847,284,70730926.57214873,284,72969165.22274877,284,68363439.0862715,284,67320457.71193328
285,73924317.55214399,285,69790047.89106049,285,76348581.60464068,285,69596146.48506191,285,70225499.65543312,285,69591421.03169976,285,65825405.99767749,285,74999600.33636302,285,67425581.95606029,285,74486757.80262214,285,67017541.81613623,285,58328308.395252764,285,67631686.35486561,285,74126640.64120595,285,65565810.11357717,285,77281058.9643182,285,69914776.08017237,285,73480290.81654285,285,67727978.63408946,285,67838153.43024251
286,72777832.50690977,286,68987385.48922813,286,76047639.86208086,286,69328234.58078586,286,73759121.58018258,286,69323531.8169808,286,65347673.11295762,286,76231323.63047473,286,67168092.15186054,286,73268630.72265743,286,66275770.416879326,286,58328308.395252764,286,67373206.92762445,286,73548700.78198367,286,65815569.34245468,286,80680276.1463565,286,71558947.2637088,286,74057568.96433985,286,65093546.298089,286,69274616.78987844
287,71932338.32555106,287,71193310.2741988,287,74900435.1566858,287,69865350.99145547,287,72615786.55123357,287,69323531.81698073,287,64202367.01451543,287,75382687.62664562,287,67425581.95606023,287,73843861.53858596,287,64812451.213282034,287,58328308.39525275,287,67631686.3548654,287,74417703.5504797,287,66066533.591725044,287,80834897.32542168,287,71616343.44422795,287,74348443.88869604,287,63546984.93822316,287,69940754.89410408
288,72494643.54005925,288,72130891.3452453,288,74359330.35523415,288,68928657.12752646,288,73759121.5801824,288,71073293.15000084,288,63960353.676571,288,75433898.4541295,288,67168092.15186039,288,75011069.15474896,288,64081145.80363134,288,58543148.645547956,288,67891412.87508607,288,73548700.78198354,288,66318708.67528414,288,79718244.85034195,288,70513867.68045123,288,72756280.50898129,288,63028098.27962646,288,70078709.6261945
289,73924317.5521435,289,72531512.68182233,289,74068547.72847404,289,69069278.86032405,289,72822328.60832754,289,72448192.12904772,289,63479807.54717784,289,74313544.24122982,289,66707259.01736542,289,74661650.19331674,289,64812451.21328191,289,58975943.78462752,289,66859965.42885623,289,72976297.62644693,289,65317250.11911203,289,78942181.65118963,289,70513867.68045117,289,74314400.73258571,289,62089386.26752205,289,69946654.35774435
290,72469276.39886336,290,71968854.25839461,290,73144582.81562757,290,68276949.13777864,290,74361590.72620411,290,73015487.06037962,290,63241263.6232863,290,74650112.31303251,290,66975585.72679456,290,74369415.95912199,290,65981680.96420652,290,58328308.39525269,290,67631686.35486515,290,71556044.69393077,290,65565810.113576785,290,78494818.432077,290,72668092.52623203,290,74314400.73258565,290,61626764.134863324,290,70489752.57865597
291,71331426.47319512,291,72384520.40761012,291,72859632.87444581,291,67900238.27524261,291,75538862.49586911,291,72322563.3592549,291,63719502.38066402,291,72978179.63840139,291,66737872.31120892,291,74030278.15645073,291,65967186.3618285,291,58328308.39525267,291,67631686.35486507,291,71827102.28361449,291,65069883.60086156,291,77443613.69963287,291,73189106.36155216,291,74023833.83819254,291,62176924.85030461,291,70184561.40313739
292,69412340.99362615,292,73390880.24954623,292,71455275.3223614,292,67124667.48783992,292,75451445.73677157,292,72604922.08600537,292,63719502.38066395,292,73467589.95267372,292,67272300.51888864,292,72598084.57452872,292,65963306.662300356,292,59329546.495343424,292,68942910.65974805,292,71824971.07805455,292,63480718.221117206,292,78950751.16497217,292,75188276.21989241,292,74779659.73167768,292,63451687.898075245,292,70684716.06022389
293,69412340.993626,293,74432418.29853272,293,70628740.83355856,293,67605970.61117359,293,74197497.22152841,293,73460198.41361268,293,63003865.082825616,293,73819217.71373256,293,68339157.1896926,293,72881772.61625414,293,65222444.27037228,293,60360795.13718315,293,69744926.21383883,293,71272285.53078906,293,63004767.03244596,293,85021187.66809236,293,75523471.09792848,293,72028557.57387656,293,63691247.061897606,293,71119128.06513263
294,69680658.6884831,294,75511011.89509447,294,70902927.3270165,294,68126428.01992124,294,75075936.17036436,294,72888643.11686504,294,62065615.15804492,294,73700532.62649247,294,69431888.15113842,294,71984836.64707187,294,65488663.38102661,294,60967027.73190641,294,70014848.54198423,294,72116721.4746579,294,61947928.63247376,294,85710097.84571949,294,77358523.94444177,294,71872006.74681234,294,63691247.06189754,294,71395680.54369192
295,69680658.68848304,295,74432418.29853265,295,70628740.83355834,295,68651919.67494331,295,75371579.17254049,295,73531740.90544453,295,62532482.180086106,295,73484049.23429032,295,69164764.94343027,295,72107012.81095134,295,64729807.22610127,295,61589254.93199281,295,69744926.21383867,295,71571640.67374103,295,62180232.566572934,295,84338877.29744951,295,77053340.50383008,295,72567031.26916558,295,63691247.06189747,295,72910599.13742453
296,68351891.94230181,296,75314273.97026214,296,70084311.09558491,296,68736571.69220589,296,76568484.13848314,296,73390593.40275475,296,62532482.18008605,296,73338261.00980574,296,69970007.17526221,296,71271135.253618,296,66493454.044836,296,61764166.99851629,296,69122663.329274,296,72848378.78218324,296,61947928.6324736,296,84338877.29744944,296,76447362.6582021,296,72426395.06152256,296,63451687.898074955,296,71227952.16571279
297,67829274.57363766,297,75611066.88754079,297,70343135.91705374,297,70499193.64370798,297,77788655.77664103,297,73833685.60970667,297,63241263.623285964,297,72434743.19569169,297,69164764.94343011,297,72388331.56489453,297,68241034.85264605,297,62414056.332860895,297,69050414.35655601,297,71451105.34002309,297,62413657.304012045,297,82993803.67640981,297,78999311.64811428,297,72993479.15560986,297,65259939.449823305,297,70952205.04535282
298,67054721.095717594,298,76812627.26249501,298,70343135.91705364,298,69308260.60223725,298,78097386.91357952,298,73709720.82565622,298,63031346.59622784,298,71316661.89072491,298,70513331.28177476,298,72506729.67995314,298,69075733.593359,298,62609669.12210628,298,68785122.81890903,298,72115312.32126027,298,61947928.63247347,298,84093480.10745844,298,79313883.87056704,298,73854406.70809704,298,63451687.89807485,298,73919487.77818711
299,66448098.715817876,299,76208955.46631002,299,70343135.91705357,299,67628894.09181607,299,78407607.59433821,299,75347288.51955704,299,64473834.71710492,299,70765641.82160908,299,69700300.15571721,299,73074590.82946661,299,69398628.70783934,299,63768139.7983779,299,69050414.3565559,299,71846369.18336946,299,63120710.54266087,299,84539361.52759518,299,79629973.81848998,299,73854406.70809697,299,62880535.0211596,299,74733792.38363375
300,66448098.71581785,300,78638867.44301872,300,68733573.71882193,300,67888607.14012651,300,78719325.00556111,300,75833777.03380348,300,63988369.40395193,300,70765641.82160898,300,70786960.95551457,300,74251973.56375262,300,69666880.24464461,300,64718358.76729851,300,68785122.81890891,300,70481908.18635961,300,62413657.304011874,300,83979117.0134183,300,78686249.86367843,300,73854406.70809688,300,62322372.69626038,300,76332271.0879642
301,65196196.95789069,301,78327536.35376734,301,68733573.71882184,301,65789911.4249409,301,79981306.90507248,301,76433819.82866292,301,63747383.58879406,301,72153201.59342714,301,70513331.28177464,301,74543641.17031136,301,68283311.33813848,301,65447809.42684306,301,70124442.00644009,301,73236336.17208175,301,62180232.56657258,301,82767401.54277594,301,79945184.6251473,301,74298836.24821097,301,61088975.81489234,301,76633975.56463638
302,65444172.903755754,302,77709351.6240734,302,69264938.13292344,302,65139170.66916486,302,78719325.00556079,302,77863329.28543341,302,62559700.41869569,302,74368301.4159601,302,70513331.2817746,302,73049950.73484035,302,67979629.60083656,302,66198463.61957413,302,71496383.72375517,302,72956967.96895345,302,63368499.3152578,302,81767369.97717875,302,78996941.92433797,302,74462372.58793654,302,61702199.203606404,302,77241758.4673413
303,65433138.18496166,303,80848200.41966404,303,68207299.81243123,303,65985286.22720335,303,80093309.10846336,303,77037535.2977886,303,62559700.41869567,303,74901739.53333402,303,71480608.61895546,303,71599245.45501333,303,68241034.85264543,303,67744599.09223202,303,72054472.06519558,303,72956967.96895343,303,63496534.88483032,303,82095297.32868978,303,78683891.5182779,303,73762525.23655923,303,61243286.34970672,303,77855420.2926289
304,65427055.74337877,304,79629810.16170453,304,66450784.960922845,304,65734712.09218773,304,80542568.62680562,304,79256002.84653309,304,62092572.64405249,304,75196542.08408459,304,71203648.35298036,304,72602733.81346712,304,67979629.60083641,304,67744599.09223188,304,72901742.57564996,304,72956967.96895343,304,62784093.96686901,304,82724090.53825109,304,78996941.92433782,304,75405706.66996643,304,61015481.22092177,304,76332271.08796394
305,65926437.08735878,305,80960948.83194172,305,67695987.91584893,305,65840848.36007385,305,81985799.17890407,305,79256002.846533,305,61629919.98568697,305,74971016.35582699,305,74227131.52515678,305,72268063.3088477,305,68494599.83587754,305,67227799.63092883,305,74050636.31249747,305,72108905.767606,305,63155012.285678305,305,82534581.82004333,305,76461110.79324292,305,73549519.55242947,305,60861911.61770134,305,76332271.08796394
306,66430648.81443692,306,81037833.11367802,306,67663095.17004643,306,65590967.75242678,306,84267976.65779342,306,79256002.84653299,306,62211532.43695858,306,73572107.61633107,306,73936983.65927035,306,72222186.76435587,306,68545051.13180572,306,67485577.50748608,306,74926939.29704931,306,74367486.11477548,306,63632416.75677678,306,82355971.5388861,306,76461110.79324286,306,73262625.28241564,306,60714773.26689094,306,83376648.57306558
307,65932578.36278343,307,80171169.72887896,307,67922973.22926322,307,64469752.08573206,307,86053417.1502335,307,81073044.15291272,307,62421187.05889023,307,76542848.65614387,307,74800107.28860366,307,73357870.59501761,307,69405837.37534192,307,68004870.38571973,307,73473424.5799827,307,74076664.3276305,307,64601123.78572296,307,81859555.1073712,307,75860806.54906157,307,75006835.78196964,307,61026584.62001407,307,85415249.84117386
308,65943719.81748131,308,79021366.23188522,308,68054387.64815521,308,65078720.329872385,308,86402023.51437399,308,81723764.98699671,308,63346146.82314715,308,76288539.26825838,308,73983869.25781582,308,73031743.21875545,308,67822956.08574447,308,68529186.24603343,308,72838968.3614634,308,74938565.13706914,308,63872847.88821887,308,82030132.77093627,308,77067221.62092918,308,75897045.85676569,308,62271035.88779541,308,85415249.84117374
309,66211624.97514661,309,78220042.04306455,309,66800048.092941195,309,64958439.17623101,309,83824933.6119834,309,82051481.95628226,309,64536651.87537324,309,76945357.5488654,309,74280975.33532621,309,72713592.53790805,309,68950770.94866237,309,68266397.41745488,309,73410043.16749613,309,75529948.78503162,309,63186666.04880739,309,81555382.88601783,309,77067221.62092918,309,76196650.48999484,309,61806673.539254345,309,85071381.5319664
310,67510342.91126432,310,76534589.34261712,310,67793878.59446329,310,65339754.56464501,310,92694313.16981247,310,81397621.57104461,310,64281194.25255633,310,76699150.87076257,310,75173335.55972767,310,72997837.87416074,310,70116501.76104927,310,68529186.24603327,310,73410043.16749607,310,75529948.78503156,310,63329757.399192795,310,79810005.71833475,310,76102496.56130937,310,76399428.1876943,310,61675588.89714939,310,85760777.22150664
311,68319484.66597918,311,83757892.32321095,311,67244849.36133322,311,65982347.14030586,311,91938493.72799577,311,86084701.91259277,311,64769491.98269159,311,77984853.98961934,311,74293500.32912846,311,71009680.70030923,311,69309159.43680526,311,69680847.75406913,311,72555485.8470193,311,75827782.27466944,311,63242598.06280229,311,84170945.35264786,311,76059286.26576984,311,75685669.59980202,311,61094012.848735034,311,86764200.7947851
312,69681923.05413306,312,82423897.13288948,312,68679226.53958686,312,66996734.53780086,312,93636408.86027925,312,86096119.37686823,312,64769491.98269155,312,77744150.95159717,312,74317614.95954475,312,69898085.54710089,312,69954236.01102595,312,70817377.96289507,312,72838968.36146313,312,74938565.13706888,312,62768928.08166005,312,82974207.0014542,312,75978723.00049677,312,75984254.40004501,312,61895220.166419834,312,87825411.52528878
313,69379303.75126821,313,82094391.98905812,313,68679226.53958684,313,66741303.871051624,313,91424500.87800151,313,84743004.25966753,313,65760302.65170792,313,76294151.26589666,313,74902992.32137264,313,70153541.0188683,313,70896437.62480795,313,71484199.43028009,313,73986641.82844238,313,75893305.07832982,313,64366021.363229476,313,84938052.63136148,313,75383123.27821624,313,74463989.49455449,313,62248476.9711141,313,88182567.28064716
314,69379303.75126818,314,81440120.52274898,314,68652367.65145436,314,66134936.8742287,314,91105707.08687592,314,84102333.58657804,314,65262512.887072094,314,75769790.5155658,314,75813819.45149393,314,69336069.22474799,314,71591962.68983491,314,72403994.54272868,314,74277029.28149737,314,77872533.18811843,314,64782109.28131855,314,83395565.63243262,314,74181699.84509881,314,75308892.67451786,314,63061084.31534896,314,86385208.84882309
315,69916914.14045916,315,80792117.02218246,315,69277916.74732423,315,66387441.9850333,315,91478689.37670949,315,82151987.84817772,315,65208977.32322678,315,75472235.4769523,315,76113022.53993925,315,69065110.36051239,315,74318023.08811976,315,73067643.98584695,315,73697648.6887356,315,77258707.42011234,315,65707720.13196034,315,82555380.37887001,315,72732311.73777884,315,77729971.73155682,315,63537580.246138975,315,86735416.01772575
316,69916914.14045908,316,80709944.06627381,316,70081509.0902689,316,67668359.5494535,316,90803211.68168972,316,87529191.2418995,316,64471987.46134771,316,75769790.51556562,316,78744359.28455986,316,68799748.25909187,316,74610009.36568077,316,73180175.02470194,316,71472889.61350213,316,77258707.4201122,316,67170741.20012574,316,81409040.54158795,316,71053678.35398276,316,79287165.49505356,316,65138489.05892026,316,86385208.8488229
317,70733095.72866388,317,83319609.80905381,317,70827032.70476438,317,68189420.42982975,317,89416010.52936412,317,86808605.47469206,317,65457014.93088075,317,74665414.27979358,317,77887242.56023209,317,68535660.31024335,317,76091208.49985155,317,74174580.65299422,317,71751148.8953772,317,77564881.70027448,317,67004724.54996242,317,83973845.7012822,317,70519333.09136602,317,79603126.53407694,317,66799213.071910106,317,86735416.01772554
318,70459724.69214818,318,83328245.54552981,318,70827032.70476438,318,68189420.42982967,318,91051006.6266629,318,84731472.08518462,318,66455426.7990617,318,77213389.719313,318,77579520.44442673,318,71633956.43015704,318,75792110.15287124,318,76396483.8154172,318,72311701.51265371,318,76309125.71617016,318,67475647.41211395,318,83111565.64207642,318,69706215.92557724,318,78659787.452044,318,66544730.816717975,318,87783056.6247164
319,72670028.89081395,319,84317720.7818062,319,70827032.70476438,319,66996734.53780032,319,93193154.35412663,319,85824309.64620258,319,68259734.80369529,319,78915300.75198641,319,76968501.75870107,319,71356259.8551649,319,74903404.3976668,319,77921197.08459584,319,72877676.20650698,319,75975829.19844459,319,66706163.40290201,319,82932519.94163254,319,68128470.55475347,319,82226406.67470296,319,68460641.10459876,319,87076693.747778
320,72106043.47255689,320,84317720.78180608,320,71102175.9026037,320,68451837.86536558,320,92468940.07977359,320,86520988.2094042,320,67998239.76291262,320,78959507.98161389,320,78196449.35160454,320,71912992.81564313,320,75876406.29148883,320,78541430.93916029,320,72877676.20650688,320,76248900.32679972,320,66673056.99953882,320,81775444.62535062,320,67607993.57838123,320,80182528.58087224,320,68660390.04601707,320,86374691.4872168
321,72057799.23618717,321,83731043.54135038,321,70280703.31699762,321,70472314.27241625,321,92520506.03250271,321,87224405.55930059,321,69051814.15871233,321,79273888.16219474,321,76921871.74243745,321,73042666.21568568,321,78076801.3678728,321,76698498.10104579,321,72594007.83394656,321,76550202.56221011,321,65892545.624470145,321,81124228.6967691,321,67891964.66239747,321,80182528.58087218,321,68518711.79594147,321,84990798.22805156
322,75506114.55051778,322,83061092.8403645,322,71194264.81035578,322,69750311.00649577,322,91084521.54402909,322,85824309.64620237,322,68522491.48697306,322,79273888.1621947,322,76579087.8147884,322,71912992.81564307,322,77461018.69662558,322,77921197.08459572,322,72217870.20554747,322,77441807.40428612,322,65393488.96304044,322,81127042.81934258,322,68152946.95470636,322,80010936.02180311,322,69797941.38172062,322,94531264.42595042
323,75209825.56838815,323,83731043.54135016,323,71749430.8357937,323,69750311.00649574,323,91537047.75357698,323,85798305.216195,323,67484886.02535732,323,81192279.39736053,323,77117202.60087346,323,74976667.52514178,323,79543771.21529251,323,77613311.93403792,323,71969769.37275721,323,76817450.30136846,323,63924822.19169185,323,79684210.06329572,323,67632235.49273555,323,80787660.06647113,323,70229706.93876685,323,93260870.04050976
324,76403586.20107591,324,83044792.02550663,324,71194264.81035574,324,70299652.78581747,324,90146479.69260973,324,89920921.53668326,324,70514929.41705064,324,80546650.23185769,324,75576654.19800858,324,73485704.01256917,324,79860970.30716856,324,78986488.58749779,324,71690460.37111388,324,78352417.28142777,324,64887284.20771879,324,78905247.10000241,324,68685390.49650574,324,80787660.06647106,324,69420741.7468009,324,92786540.98539378
325,76403586.20107584,325,80118342.49380088,325,70986073.43085694,325,70299652.78581741,325,88793753.31330128,325,86336624.59633896,325,71063524.41166961,325,80597265.17653674,325,74370622.93838668,325,73577265.09189725,325,79860970.30716854,325,77436444.42900838,325,71381891.25424722,325,77725279.21169803,325,66130156.851294,325,77528057.28710309,325,69147250.69179633,325,80757347.52928948,325,70471799.69241202,325,90098346.58621529
326,76102987.95320775,326,80680857.0891904,326,70409789.44061665,326,69517004.25506939,326,86771564.68458499,326,85304515.8809172,326,71063524.41166961,326,80597265.17653674,326,75405595.93124542,326,74493585.31769861,326,80557659.92528886,326,77743476.24192831,326,72462904.1868942,326,77415667.10129033,326,65888363.9506613,326,78014532.55462041,326,70484467.03770505,326,77742534.53171587,326,70471799.69241197,326,88590983.44755249
327,76775381.75081386,327,79334594.35479091,327,71251234.65716653,327,69430862.98715447,327,88932375.46144089,327,83962846.24119915,327,71617425.81995739,327,80919547.09042808,327,77824007.89508395,327,75749510.44297592,327,83131200.27789888,327,77743476.24192828,327,71604527.9284037,327,76506862.47435038,327,66667039.10779297,327,76962507.35872555,327,72006566.94203028,327,76662145.66630565,327,70471799.69241193,327,89372081.97561742
328,79779447.78482816,328,79019922.68966465,328,70999099.22582008,328,69354208.48133413,328,87607275.72787747,328,82000214.31374966,328,71063524.41166952,328,81625460.38687764,328,77789966.64354336,328,76650522.07525283,328,83801829.10950634,328,77743476.24192818,328,71533993.24337997,328,75024440.66271655,328,67469348.28090572,328,79126849.78025945,328,71172129.33966862,328,76360305.92914473,328,69659363.94791892,328,89875293.56324187
329,79618428.54603057,329,77872727.8077794,329,72141143.73143558,329,69554963.3157676,329,87019058.79695235,329,78840829.14165716,329,73495749.98109245,329,79754899.97190364,329,77455353.94063942,329,77564638.1386461,329,83272145.87268844,329,78051989.3998919,329,71533993.24337989,329,77409172.07995604,329,68823519.63954237,329,78999997.61886777,329,74531326.31159396,329,77420154.80822371,329,69928873.46138772,329,86979638.13996972
330,79152057.09976408,330,76449292.35303783,330,71340476.70851105,330,70307729.80919124,330,85751335.09619282,330,78585870.64693642,330,72706979.63242693,330,81065918.64248197,330,77741400.43651845,330,77872288.451371,330,83272145.87268841,330,78051989.39989185,330,71533993.24337985,330,78958551.950927,330,69149307.37395553,330,79511531.31620596,330,75118770.84656563,330,75764102.592724,330,70471799.6924117,330,87326327.15067321
331,79960255.07444635,331,75311368.32404059,331,73069476.67569232,331,71635172.37094004,331,85891417.35007115,331,77418326.31489342,331,73045835.0289645,331,81774936.72409196,331,75906866.28720318,331,76897834.21429521,331,82276209.0811165,331,77242163.12018012,331,71533993.2433798,331,78627865.64042887,331,70029353.07779537,331,77841193.38185114,331,75118770.84656562,331,76363471.44522135,331,69659363.94791868,331,85586671.30433571
332,81436663.21972685,332,73062033.92436399,332,74857042.29032809,332,72476344.53175767,332,86391466.03695174,332,76887234.81315595,332,73393341.67371826,332,80863152.14122382,332,76206518.30133995,332,75349635.90854289,332,84020438.0951183,332,77877541.05419427,332,70035240.97464886,332,77380387.62048084,332,69848298.03265287,332,77434627.27028228,332,75118770.84656551,332,75170475.7351446,332,69928873.46138752,332,89957717.57959795
333,82956861.17937027,333,72304279.65239474,333,73981741.32351376,333,74964475.05232137,333,85696028.30508928,333,75474321.14901367,333,73749774.03193425,333,80287801.07680786,333,75311871.74359077,333,75777086.90923026,333,84359235.88789712,333,76757612.6598333,333,70035240.97464877,333,76463737.4306487,333,71043588.32327752,333,76432626.04294972,333,75414620.51441161,333,73008681.62091376,333,72112692.14923911,333,89198892.03342359
334,83290527.502619,334,72304279.65239462,334,73981741.32351373,334,75854069.02712071,334,85511955.46415818,334,80369814.3209196,334,74698840.19711393,334,78465196.2101467,334,78017084.15028214,334,76076112.77314332,334,84359235.887897,334,75890395.71208407,334,69590831.14153965,334,76636766.54454048,334,71441780.67085488,334,76350570.41089906,334,75118770.84656535,334,72333126.72220671,334,72960809.42021644,334,86688400.8260467
335,82956861.17937002,335,71573961.46063176,335,73214587.83906384,335,75854069.02712066,335,83974713.7748044,335,76698269.68242337,335,75670353.799701,335,85905885.043816,335,77401873.57409543,335,78614751.1952824,335,86426626.76145521,335,75890395.71208407,335,70402270.1359261,335,75729234.52595493,335,71580150.63021946,335,75976028.97177263,335,73734312.43763366,335,70832898.03197569,335,73533062.76244783,335,86691281.3920832
336,86180181.18963712,336,71852708.38669711,336,73437212.1579922,336,76454308.10104167,336,82480266.50191684,336,76471611.03510965,336,76395043.54156439,336,86616896.95477939,336,78603001.37847851,336,78614751.19528227,336,85385468.4940009,336,74844121.15916593,336,71780979.06490627,336,75729234.52595487,336,72139049.22669649,336,74724779.52843224,336,75194181.74290116,336,69916019.92713526,336,73246247.51073074,336,86358983.8189706
337,84216972.07287414,337,72414243.36195758,337,73500114.09105958,337,76153466.30882816,337,84905960.72958745,337,76292881.19052865,337,76395043.54156424,337,84904916.15170543,337,80248936.15068781,337,78614751.19528215,337,87266617.04680179,337,75295558.95771658,337,70675806.18443748,337,76629033.1273192,337,72987549.83845831,337,74373851.40316008,337,74023482.46996312,337,70866242.29383877,337,74415951.86466248,337,85006901.59933834
338,84520554.4082045,338,72132800.19091505,338,73282981.29338646,338,77365570.40271075,338,83630623.31287177,338,76292881.19052862,338,78345556.37289461,338,83910875.09882566,338,79809059.85806479,338,78614751.19528201,338,86913859.2832442,338,75970974.78144443,338,71225957.29729635,338,77855342.50155202,338,72987549.83845823,338,73551795.61951543,338,73446530.87313154,338,70319537.27550611,338,73835240.38397886,338,88238197.67306787
339,85204622.09328355,339,72859305.7550553,339,73569973.77562019,339,76454308.10104145,339,81949079.65102385,339,75694188.59753649,339,77420245.35339236,339,82936610.97582993,339,79426671.57079177,339,78509685.52098797,339,86139841.22181435,339,76763477.60490708,339,72061177.78051932,339,78164395.38381226,339,73737348.33659545,339,72359045.62486097,339,73446530.8731315,339,70866242.29383858,339,76800466.38351364,339,87536213.52569254
340,85275256.06404608,340,72575725.58935587,340,73643375.61385778,340,81106803.95280261,340,81135552.54380602,340,76292881.19052851,340,74723143.88435636,340,82641087.70539051,340,79053784.35696541,340,79450841.50088806,340,84037483.42479704,340,77893668.68544999,340,70950219.7554206,340,77855342.50155193,340,73018043.98878466,340,72312154.6612211,340,72591450.47834912,340,71975567.87849478,340,77716763.25655288,340,87208029.10047585
341,84677707.07712196,341,73086811.04661213,341,73643375.61385769,341,80141908.70526291,341,80684479.29202309,341,77430286.96092035,341,73274475.0888304,341,81369696.74730758,341,78740461.01844305,341,78821895.43046127,341,82351780.27151766,341,79696473.90768798,341,71814392.47722223,341,76644441.54971744,341,72450724.56190225,341,73449587.3805798,341,73040348.2685061,341,70497729.04873128,341,76475469.03195792,341,85501781.74837638
342,83089491.97601812,342,74530908.80644783,342,74513755.3455008,342,87336249.80546622,342,80629290.95457679,342,78551185.08526337,342,76482055.51170883,342,81867247.21173953,342,79145403.07236554,342,78229703.14554444,342,82692538.93951866,342,78513636.26512136,342,76596936.51779035,342,76947652.16401729,342,72450724.56190218,342,72837179.7089382,342,73040348.26850598,342,69868181.24297123,342,76187919.13037723,342,85294228.74556462
343,81940769.98336643,343,74530908.80644768,343,74731416.80498123,343,88405780.49165873,343,78287111.26815066,343,79247756.98383658,343,76784482.65751302,343,81263196.75018434,343,79145403.07236546,343,77836743.30443561,343,81739115.83200537,343,76461151.31616424,343,75995331.0538061,343,77252325.68711616,343,73018043.98878448,343,71677379.91526543,343,72472815.16508652,343,69745342.38270229,343,77576609.09224321,343,84609302.62258044
344,81287970.22646014,344,73086811.04661182,344,75846479.86205092,344,87233966.7334958,344,79067735.37550375,344,78701842.8688587,344,76482055.51170868,344,79711142.81937031,344,78468264.4011865,344,77148062.61937572,344,81145376.55927297,344,76014271.46305639,344,75696693.06832351,344,79128233.08180362,344,72450724.56190205,344,73094468.58711582,344,71910719.06791489,344,69745342.3827022,344,77576609.09224309,344,84269304.11888047
345,82599884.09892887,345,73530454.00480759,345,76446645.52799396,345,85405764.08544567,345,79382637.72384313,345,78482112.09122284,345,76181080.48858364,345,77890555.04194994,345,78478998.23624574,345,76173100.43079542,345,78991120.43533371,345,77444922.40926363,345,80222294.36582163,345,77290393.65449889,345,73018043.98878425,345,73668014.77896704,345,71910719.06791478,345,69745342.38270213,345,80131419.17523102,345,84609302.62258026
346,81717994.59606482,346,74108217.36780065,346,75846479.86205076,346,84655545.11754684,346,79382637.72384311,346,77349625.79379052,346,75583458.95402198,346,76727852.97740783,346,77199112.67881922,346,75220096.61609416,346,78798413.24918012,346,76616060.13258833,346,80222294.36582161,346,77624079.7972673,346,73590850.94579521,346,73094468.58711565,346,71910719.06791463,346,68866616.83982864,346,78811913.12359115,346,89655404.863503
347,83264438.92646015,347,73333888.49597481,347,74019791.2109945,347,84949431.01933059,347,80657513.7795588,347,77155397.19804063,347,76030103.17028399,347,74998893.81154428,347,77772191.75759013,347,73421209.5604815,347,79370830.73063722,347,76405620.29566519,347,80542767.14747125,347,77045044.00132447,347,73590850.9457951,347,73956864.94311354,347,71910719.06791452,347,69100105.59732158,347,78330959.81875172,347,87816810.73893274
348,82044777.1837461,348,73691828.85223933,348,77189557.85128538,348,83226414.79044233,348,80520966.65344235,348,76971802.76965122,348,75433928.00883767,348,75308940.7126301,348,76552334.06127648,348,73377220.34486045,348,78221493.64933246,348,76105012.28096597,348,79585957.72377664,348,76778820.04721382,348,74701688.40295503,348,74538752.8658524,348,71910719.06791441,348,68764969.13055539,348,78021107.16703646,348,88289426.96431258
349,82864207.11316113,349,73404251.27530476,349,77189557.8512853,349,82215352.97207873,349,80393663.7298759,349,75767207.17880267,349,75286798.5979464,349,73909406.99049318,349,77159327.26740439,349,72241167.54620019,349,78441189.99491361,349,75614563.58224843,349,81621408.18052904,349,76518786.51890823,349,75386632.85829538,349,75126269.2359109,349,73326170.11234358,349,68501048.17584752,349,77768650.0378759,349,87575806.63594973
