280,48075061.88962489,280,58328308.62528606,280,59242174.06684944,280,34017116.79040514,280,31364561.600181602,280,71372811.56824811,280,36058582.63480349,280,47543289.48820833,280,45647816.73613619,280,47790691.42073571,280,72454291.4718961,280,54185946.267655864,280,55481421.15831261,280,46719010.958907306,280,47117724.79832197,280,56220453.44546074,280,65271367.89025052,280,36544455.912719056,280,92435325.07750744,280,35569139.3863613
281,51647002.62256349,281,62916740.39040409,281,59816731.621975705,281,32312135.254580438,281,28823724.66320355,281,70970617.15863988,281,38162218.4173583,281,44372092.471468635,281,46305438.01679042,281,47431618.06889734,281,71743925.7183736,281,53563297.10555558,281,54226701.78390136,281,47293569.011307344,281,47217307.775739625,281,54958654.09080095,281,65739768.06408278,281,35471153.97058441,281,83426659.34966525,281,35175489.22002547
282,51036544.35569048,282,63584517.374015644,282,59118261.6141701,282,29243454.036551226,282,31376831.637632933,282,71677251.90855263,282,38710561.5609193,282,45858937.45541327,282,49360268.86738138,282,46501476.30505413,282,80306663.50674032,282,57761129.1102884,282,56113324.747606285,282,46704014.02566179,282,48534147.14989422,282,56220453.44546028,282,68276310.30774209,282,36006513.45964165,282,79349863.61489676,282,34115302.07316231
283,50012008.16739924,283,63584517.37401547,283,65054717.731571555,283,28370161.37949513,283,35062017.878367,283,75989234.6429339,283,38162218.417358205,283,40799459.77051595,283,47910596.2111626,283,47948802.962806486,283,80835701.016839,283,57761129.110288225,283,59643311.49218522,283,45529566.00524169,283,51014737.33951247,283,57494457.85012664,283,66698025.287899114,283,36544455.91271876,283,78350900.50108355,283,32928324.467572592
284,49385633.58687935,284,64542974.98497023,284,68478052.77764767,284,28370161.379494958,284,37245809.62324053,284,78192374.73311198,284,38710561.56091913,284,41389378.14351087,284,47421704.2669031,284,48234129.65527946,284,78394111.39801812,284,59699157.24766115,284,57066532.61774822,284,46120922.87817812,284,53867632.60971189,284,62051302.80577758,284,61798463.1390653,284,36544455.91271866,284,78135016.20251499,284,32928324.467572425
285,49373094.239630744,285,65735111.27716613,285,65732809.87473551,285,27871468.30810596,285,40038921.13791405,285,75989234.64293346,285,38106888.56427785,285,38610167.46795768,285,45775340.0679719,285,50341881.19685986,285,77655225.23108326,285,57761129.1102878,285,60950424.29358112,285,47908925.66519305,285,53867632.60971169,285,62051302.80577741,285,59000791.18525089,285,37628139.619456105,285,73589342.27718508,285,32544034.658249985
286,48772460.21166643,286,67650194.00300984,286,65732809.87473534,286,27871468.308105804,286,39542825.181856744,286,75772512.92158987,286,38983015.90416834,286,40828172.49614618,286,48264650.28465483,286,50063790.32718556,286,74169092.79554768,286,60003721.60501759,286,57555278.641567,286,47316416.00644589,286,55744672.6939077,286,62714904.28827592,286,58472453.085314855,286,34945001.39001165,286,72737443.54784966,286,31509057.027460754
287,49985035.65087995,287,65057008.083675146,287,68404185.7561913,287,27871468.308105633,287,40464303.64367444,287,75772512.9215895,287,41771308.25295379,287,41729400.868302904,287,47670432.59210607,287,55352125.168776624,287,75042206.30187963,287,59353138.03416001,287,56146575.23578053,287,49102534.869292796,287,59207986.36081072,287,66764292.087837204,287,57829221.99513347,287,35495005.785220966,287,74790256.11638345,287,32025300.47569573
288,50613094.03419651,288,66261521.54367186,288,66341365.53712971,288,29502136.02730338,288,39353449.29010296,288,74272492.98482953,288,45260141.52557455,288,39071543.98615143,288,46490543.02652864,288,55102981.58266669,288,73600093.2575724,288,59353138.03415984,288,58404987.81359473,288,49735318.247283235,288,57276999.46831963,288,69529586.00501579,288,59118787.59067069,288,35495005.78522093,288,71149355.13905606,288,33589023.35275746
289,53100029.66157619,289,67323367.32395391,289,71192823.62838648,289,31029161.6703621,289,41023753.722727634,289,71948085.37868413,289,44103342.71454299,289,36079398.31275763,289,47816212.44499129,289,55520262.26581289,289,81559346.40860523,289,59551528.64611931,289,59469736.23572878,289,50383722.31031934,289,61167057.779419154,289,73061917.86446466,289,62397537.94056703,289,33378695.500502616,289,69012311.58830753,289,33589023.35275738
290,55019326.328004025,290,67845677.20721929,290,70923485.15362173,290,32722500.46360159,290,36084331.76700584,290,68979566.10349932,290,45842730.21886221,290,36079398.31275742,290,49171012.77331929,290,52405042.281456314,290,79023986.82378727,290,60857753.65642404,290,62905256.07114621,290,51658722.05868203,290,61167057.77941898,290,72348634.55516894,290,62221916.44525587,290,35495005.78522074,290,69008139.68290868,290,36400480.27778816
291,56344587.985878535,291,65463329.32583148,291,72447408.81580101,291,36055184.789397486,291,35625909.98481144,291,72862794.79845077,291,42388890.42867909,291,37712403.9561036,291,47383912.23646787,291,54891206.30277172,291,83259834.29457979,291,60857753.6564239,291,62240740.60276773,291,53287687.3616044,291,59857869.6142968,291,71638776.11987844,291,65401770.94631638,291,36058526.22201569,291,66277947.30576723,291,35863229.13264278
292,55081599.4137656,292,65350712.78201722,292,72589776.35049145,292,37312012.79736533,292,34649889.02202323,292,71264654.59787086,292,46878721.612190135,292,39358840.81058853,292,46206767.55564581,292,54891206.30277155,292,82214366.26614027,292,58257817.36144371,292,62905256.07114604,292,53984904.87718478,292,62488909.37392396,292,70229268.17129515,292,67279321.92623414,292,36635956.65021937,292,67015801.537352405,292,37482771.34645065
293,56365399.209374614,293,68693184.63070935,293,74202058.5120842,293,38597485.90458742,293,37980597.91084728,293,71104973.55322392,293,47478420.3720047,293,36089569.813801885,293,47976747.54617851,293,52405042.2814557,293,81951957.17008996,293,53826652.98641724,293,58965718.637071244,293,54074499.6403874,293,63154622.18916876,293,74670965.2933043,293,68492417.3237041,293,37771541.42016107,293,69171299.05090491,293,38027836.34257326
294,53230083.2509947,294,70027179.73849702,294,73699673.64943433,294,37504515.79362631,294,37008888.9105939,294,70401086.63329265,294,49288191.888478704,294,35553811.52451362,294,46793923.46222848,294,49966285.331037454,294,79694921.09115858,294,51972810.90665024,294,68876017.7504896,294,57977365.67285214,294,63154622.189168505,294,74670965.29330407,294,68329844.04138291,294,36209623.97532371,294,71983382.85000655,294,38027836.342573136
295,53311367.84954141,295,70729262.6592911,295,72523008.66909756,295,38258219.43408647,295,36596486.28335236,295,70366520.36634631,295,49923773.541307695,295,35553811.524513446,295,47976747.54617826,295,48391298.399051405,295,76501659.27283017,295,49577264.41183905,295,72392430.29059507,295,58514156.70042108,295,63154622.189168364,295,78398025.67122085,295,67482691.67842442,295,32579994.304602437,295,66521101.59160738,295,36940323.513678946
296,55967471.63623844,296,73882108.86245188,296,75698246.20289204,296,42387656.18466047,296,37279022.37014815,296,69517695.51844347,296,50528862.99146067,296,33961922.168066554,296,50376829.810788,296,46267915.10318051,296,81824900.05358385,296,51005600.08493774,296,69572546.62758619,296,59810347.4874347,296,66023444.62088188,296,78398025.6712206,296,70965166.21352854,296,36368623.388207555,296,65160621.31773886,296,36568973.54545815
297,57986150.95797932,297,74637795.42745022,297,77504024.95557758,297,44102090.51951719,297,38526764.32901802,297,67997698.54330187,297,54268748.57463689,297,32913361.077205762,297,49171012.77331822,297,45683284.858325295,297,79569685.4186658,297,56216061.74989255,297,73068774.64610845,297,57138606.438645825,297,63325007.07027758,297,78398025.67122045,297,73653952.040227,297,41422739.81060221,297,64485276.57338416,297,38933662.87816541
298,55967471.636238076,298,74637795.42745,298,81627603.84745088,298,42956385.916941956,298,39248840.78980237,298,65827416.48109463,298,52408568.77538908,298,30995030.49497447,298,49492253.952470705,298,47204502.88935774,298,80317808.33564052,298,55583664.86251644,298,74505748.38661179,298,59067580.52479837,298,63994753.8296495,298,83767578.62620217,298,74942214.79349339,298,44388501.5609758,298,65839224.41692057,298,39135018.099210896
299,55612769.013878405,299,73916945.44439265,299,95578569.66703655,299,42171049.9121829,299,40547107.32028582,299,65729414.48081126,299,54894801.34832773,299,30140158.586035654,299,54615267.50423808,299,43711899.21489975,299,82056647.07330067,299,54954304.467978954,299,73785532.4356028,299,62345083.59619143,299,69228722.41244057,299,85263393.34761725,299,76397309.82293169,299,48786362.37736701,299,64617922.52919817,299,38251586.069563285
300,57557860.97716479,300,74628744.00161992,300,96403931.09917171,300,41856828.06316389,300,42441346.40419735,300,60970406.19552199,300,54894801.34832759,300,32713060.62389155,300,54615267.504237965,300,43711899.21489975,300,79052482.64431734,300,53084296.7920092,300,71306203.42490035,300,62264284.78621925,300,65787537.67041117,300,91892707.75624597,300,74071499.68588603,300,47595782.127531774,300,61440582.764121205,300,35771891.31516881
301,57048579.9181652,301,72442319.95399703,301,98066619.60991932,301,42692035.705238536,301,43806632.12126645,301,60249327.384432815,301,56791141.23954726,301,34816431.611898676,301,57144396.161212526,301,43139541.83870535,301,78407795.04135482,301,50632587.5719647,301,70537934.06835307,301,67671975.25025113,301,67737401.59209044,301,88086871.00776364,301,76832803.44798091,301,49385964.12781085,301,63432125.35705162,301,35477172.83170986
302,58476759.661599986,302,69999126.2376378,302,97233274.67587759,302,44410896.9756839,302,44047639.661960855,302,58897341.43605775,302,56155983.07236907,302,33588755.11535569,302,55242992.13757785,302,41438906.24712489,302,77668843.17155872,302,49679852.461542904,302,69836769.82364282,302,69754148.0311479,302,73073595.29710738,302,91936434.08893304,302,80398737.43118629,302,49385964.127810635,302,60783100.015378624,302,34138385.54437864
303,57994629.3044422,303,71406408.0844251,303,96403931.09917128,303,48820201.74998087,303,41768244.6744317,303,60197238.667240396,303,54268748.57463592,303,30995030.49497362,303,60337878.56112336,303,41791070.198930085,303,75198039.32889341,303,48837591.60890588,303,69138972.26249835,303,68362694.94955203,303,72120921.82584003,303,89732715.6825611,303,75614201.4078534,303,49988458.79372415,303,58829532.87382147,303,31793615.957978062
304,56255672.634784065,304,72849376.74699329,304,100228109.52209513,304,47038130.310718134,304,40087267.49380027,304,57572021.805316225,304,62524949.10575989,304,30230551.961030968,304,60337878.561123244,304,44450386.63554557,304,74220557.27586924,304,49211984.71459549,304,71580931.17826265,304,66984572.08438329,304,70004819.8477628,304,86803232.70527196,304,74166608.6110063,304,50619771.02660495,304,59004491.57603812,304,31793615.957977977
305,53743490.47806599,305,69372816.33985713,305,98544713.78900872,305,47644643.29302214,305,38816753.67009766,305,58859099.571733214,305,64532262.86469955,305,28214626.177713256,305,60993213.23736312,305,45029068.48158673,305,71135717.37192033,305,50813671.8318531,305,76205129.32551576,305,64267807.4091754,305,69306215.38401498,305,88359669.5212054,305,72602598.66474998,305,58631935.15748345,305,60305425.24206423,305,33636550.94576383
306,54194876.55824194,306,65326028.32805999,306,101075903.72025046,306,47991086.3565115,306,40176093.1654677,306,59507299.54129288,306,63190835.802914806,306,32152236.635601725,306,60721502.47236515,306,44851024.57381628,306,74490423.92616655,306,48810113.916211635,306,74359053.87671024,306,68042174.91966826,306,71412156.76732843,306,106011033.63569312,306,69655695.60393384,306,59279039.12048917,306,60960603.33986058,306,34464360.25254866
307,53025226.018173315,307,60760975.31742131,307,97080274.15331246,307,47763231.74922481,307,36883558.46513181,307,57572021.80531597,307,65886665.1941516,307,33078053.332827862,307,60721502.47236501,307,46015055.51287804,307,73572954.08535138,307,45681389.6785078,307,71058116.87883234,307,65984544.35459108,307,67461868.80219649,307,108628088.40144272,307,71903231.24252667,307,62561692.80452202,307,59653393.022499315,307,34254086.668931335
308,53025226.018173255,308,59455677.45027428,308,93229208.69356482,308,45209271.1842905,308,36605651.444099024,308,58214011.97449002,308,67254168.29758957,308,34560110.436764136,308,63369330.417516306,308,44273197.61662953,308,70554568.89772144,308,43944315.09273544,308,74929020.99102041,308,80759869.66704151,308,65684140.14515504,308,103402330.37358949,308,70284447.33263378,308,62561692.80452183,308,60305425.242063664,308,33202726.622015093
309,51794037.162496895,309,63537785.6174152,309,93664323.37348035,309,44447085.70196657,309,37971174.09549176,309,58859099.57173276,309,64532262.86469918,309,35091074.38839936,309,65388924.96877811,309,43125853.79627041,309,70664486.0188862,309,41104352.19595431,309,74206772.67037497,309,83797224.04454382,309,62633632.42332845,309,102594776.46794541,309,83803482.96759395,309,61898826.97645537,309,60305425.24206355,309,31130126.341896173
310,53218302.65332984,310,66240359.37670014,310,89960828.54901955,310,45443527.55675551,310,39370375.83436899,310,60158626.899519436,310,65886665.19415138,310,35624600.09678112,310,67437892.76754497,310,43698145.13138031,310,68418787.11233163,310,43944315.09273518,310,72499076.6270676,310,83032394.4974546,310,60653536.730923645,310,100127173.23476143,310,83803482.96759367,310,61239143.939734206,310,60960603.339859955,310,30108694.050230768
311,53839287.310969934,311,67611283.67001997,311,86885030.78296115,311,45443527.55675537,311,42168103.32078086,311,59482011.14653928,311,65074490.1554642,311,32461627.073232636,311,69516661.0221735,311,44851024.573815435,311,69780105.58847222,311,42800121.98962314,311,72962525.13897757,311,83032394.49745452,311,57749729.36017174,311,98562746.25624493,311,85344290.69041015,311,63780406.21073477,311,57912254.15355838,311,31644541.552569423
312,59754265.66134213,312,66997600.494327754,312,91507591.60957254,312,47649095.877638035,312,42495927.17232035,312,59469598.21160972,312,65634431.727652796,312,33955664.35403167,312,67437892.76754479,312,43698145.131380074,312,67578823.20394042,312,46767327.80347378,312,75618197.680534,312,77044493.10621302,312,58509618.23408842,312,95391585.9990537,312,89261829.95928538,312,65805979.5021402,312,55583015.14156209,312,29097047.15032123
313,58458612.1420874,313,66997600.4943277,313,91839119.10035405,313,47649095.877637915,313,41146726.30249731,313,58176881.006208174,313,65004999.63883344,313,34428420.56624909,313,69516661.02217337,313,40864035.75358938,313,68858524.40166876,313,45774578.35713497,313,76347255.7432169,313,80759869.66704066,313,57866208.693142414,313,93931782.0618097,313,85880964.58085492,313,67861012.99663004,313,56452676.04489813,313,28412320.875226144
314,59104879.86865449,314,66716498.492844306,314,91092250.4212006,314,44721039.35415731,314,40387786.25118789,314,56908693.4754378,314,61577322.955079734,314,35992984.491724454,314,71625663.15439427,314,43698145.131379664,314,65314686.93409225,314,44436072.82302439,314,76347255.74321671,314,80009624.16519247,314,59805765.12172259,314,91707497.41459723,314,81816737.69681951,314,64452350.14717834,314,55444724.811259545,314,30263556.217134763
315,59104879.868654326,315,64677872.33663121,315,87982632.674433,315,46469410.719255574,315,40766414.95009957,315,53111558.054851584,315,61577322.95507965,315,39247572.70013986,315,72335458.32319011,315,45431639.389011875,315,62552650.26145095,315,45596090.04401744,315,74170566.59911898,315,81513734.89951256,315,60458532.49524983,315,90337090.76571138,315,83148430.09707339,315,63780406.210734196,315,53517647.819644466,315,30112945.922195747
316,58556620.3420196,316,65309921.46832189,316,86416549.45356241,316,47649095.8776373,316,43433596.513110556,316,54367764.420011826,316,62238637.61362982,316,43191658.794636086,316,70216280.82892393,316,48377004.38609382,316,61167887.30005543,316,41756991.613856554,316,70611872.88631272,316,77780432.6566464,316,61114449.29392705,316,88215701.50301677,316,82808176.80638218,316,69033236.36633886,316,52559957.659661606,316,29605884.76284053
317,64991358.767821185,317,67987789.90322235,317,96026343.36823231,317,51130269.9190239,317,43289789.56185851,317,50671253.113229014,317,66661850.934232734,317,43802422.02097646,317,78265050.28654797,317,46015055.51287643,317,60876519.50300004,317,41380578.76963336,317,73250637.7933603,317,77044493.10621236,317,58085805.45599538,317,93507631.40081397,317,81060933.47594632,317,70431175.41695438,317,51628264.408774495,317,29979730.548971232
318,66350201.81000239,318,65900870.94792641,318,96026343.36823213,318,55993317.00423066,318,43289789.561858326,318,50671253.113228984,318,65979297.9428568,318,46774229.67724668,318,78265050.28654763,318,47190345.8140297,318,56295572.98556425,318,43285071.5259696,318,74689370.64778161,318,75356486.46450533,318,56532227.517446145,318,93751911.46800198,318,85649714.56470594,318,72553478.36623663,318,51330593.00884433,318,31513702.38926721
319,69107446.21361384,319,65900870.94792635,319,98520905.79043609,319,56627690.3518437,319,43167200.52588952,319,52494067.634325035,319,71393218.84580462,319,48647866.42599208,319,78265050.28654735,319,50487753.67504199,319,54830548.82941279,319,46992198.5253303,319,73159544.53434402,319,79030747.32456698,319,56294228.94074385,319,92400833.70743817,319,86170698.66725644,319,69730523.78052334,319,48641216.42577372,319,32432376.278785
320,69805091.67014104,320,65899837.26337705,320,96853865.18676741,320,54840230.32344278,320,45370964.16826374,320,51879186.77626195,320,73457245.63322873,320,51188076.42373513,320,77462140.75953414,320,52319996.88804798,320,55459312.13663168,320,47828136.653655306,320,74597396.26786652,320,81774393.48043701,320,54204519.2213056,320,88699604.10030414,320,85921197.51389968,320,75502000.57100762,320,46861710.85417915,320,36030420.01771713
321,71208764.7261245,321,65899837.26337694,321,96026343.36823173,321,57930390.19711936,321,48232770.1996532,321,53111199.26153516,321,73286906.21752615,321,50579821.71944129,321,74968196.13171756,321,55433145.37525448,321,56091109.05590522,321,47497102.38875859,321,73159544.53434357,321,80030169.09406553,321,55459024.02968066,321,90842280.86841959,321,86456151.1781151,321,71203887.32129705,321,50118329.796430185,321,35951201.22434133
322,69105739.09618203,322,70744699.9855893,322,96330554.59679657,322,61159353.44453176,322,50578466.13113099,322,54993435.39443252,322,70449966.36541615,322,54025193.30090588,322,75415638.74249557,322,53556273.21244718,322,54164103.89581189,322,47775969.206774466,322,70523558.31900464,322,78324210.68971963,322,53581780.88001749,322,91176932.99033685,322,85442659.06281434,322,70811453.01282693,322,48914989.20691505,322,37029146.536054485
323,67720497.8168745,323,72871562.87723617,323,91785846.07450671,323,59850239.08746898,323,50544069.3567471,323,59386047.63678983,323,68209802.3926364,323,54263102.857738875,323,74691053.89656521,323,55433145.37525414,323,53513687.48710551,323,50475105.51839051,323,70235857.67645885,323,75197706.34167948,323,47950244.058123216,323,89143290.0139642,323,82909611.75837868,323,75824616.59676285,323,48914989.206915036,323,34883582.703011125
324,69572484.21870737,324,72872647.53109953,324,86626439.20261441,324,69009022.04080334,324,53605013.83648942,324,60036789.98753484,324,63321551.88831025,324,55163798.97352389,324,73969948.18966858,324,56064816.04701626,324,54761510.06360975,324,53873363.289479285,324,72178692.3111824,324,82915062.58335544,324,49745581.399117455,324,87943414.75923342,324,78928808.30429497,324,71853459.34823626,324,49207022.92856149,324,34883582.70301095
325,70272373.35720813,325,70451800.00269638,325,85177298.6775472,325,68315198.9619263,325,54246053.66066116,325,57452508.123445585,325,68712196.92319375,325,57380277.818780415,325,73252304.91650398,325,56699534.35807666,325,54136097.296280764,325,55754847.25187165,325,74896121.34097421,325,81926520.9232484,325,49904257.99107372,325,89135886.54265793,325,89170345.75710185,325,72124315.48085853,325,49207022.92856136,325,34826258.73495828
326,70272373.35720806,326,70263520.3472169,326,85952476.80430363,326,67624707.31755245,326,57453425.89495046,326,60760145.1274579,326,69407935.4093265,326,58378379.74827879,326,71827339.25083712,326,57978172.78516062,326,57934127.82224099,326,58951660.267549545,326,74174030.99003693,326,77979808.45740533,326,48106645.920914605,326,86416923.18639302,326,85731798.76883146,326,74993803.05659817,326,47419406.16339097,326,35893322.776771225
327,70479274.29783282,327,74607913.84167948,327,79515888.28216025,327,67760913.82689272,327,56179814.57924232,327,60105929.54218864,327,71011824.77825308,327,62046767.22870387,327,75415638.74249478,327,57978172.78516051,327,56021402.49645787,327,55754847.25187142,327,76817186.47830123,327,77794669.18190046,327,51283551.2391979,327,86860701.60143258,327,86528151.44137888,327,74606192.4218131,327,50727044.36018134,327,34826258.73495814
328,73921748.25559938,328,71722174.5320794,328,80263751.64257373,328,65707315.31722255,328,61498445.994637124,328,64509398.57850703,328,73142572.76784948,328,62117354.57589533,328,73969948.18966788,328,57337315.01246639,328,52894266.217193305,328,55124664.91448482,328,74633760.58031206,328,74707821.46742396,328,51940019.89890315,328,84993632.52693771,328,85464071.30128974,328,69979380.02104156,328,48647368.31462143,328,34826258.73495803
329,74642621.410915,329,73139786.13162537,329,77738131.38671237,329,69820305.09106287,329,59534623.9166612,329,64509398.57850692,329,74373006.22009711,329,63248363.16412832,329,70416024.8544622,329,63163558.61221918,329,52894266.217193104,329,54520954.74718972,329,72481635.47160281,329,71699862.61082879,329,51527556.75399895,329,85476582.32046941,329,83646086.51599543,329,80467472.0006573,329,48994272.924929164,329,35857352.26305295
330,72490369.27660272,330,73139786.13162518,330,76751601.32848227,330,68428218.22027317,330,61498445.99463684,330,62502412.59355049,330,74183977.72210786,330,67153851.20897888,330,75415638.74249421,330,63123535.03490631,330,55850778.14995945,330,57407519.03814932,330,72481635.47160265,330,68563783.14958824,330,53996663.3073265,330,84434942.39065675,330,84143791.98906858,330,80756766.26008002,330,52716660.70316634,330,34261111.458405524
331,85246752.64645727,331,73139786.13162492,331,77486127.7556987,331,77531295.76337646,331,64161376.968664154,331,66412528.16586531,331,71869498.41554803,331,65787309.15016398,331,78792472.65092577,331,63111672.935853235,331,55382466.21985196,331,56134347.51329358,331,76016431.31114644,331,67872097.91283472,331,53374922.99908827,331,82657106.37343319,331,82354072.45738308,331,78826680.08876969,331,51879693.17502856,331,34261111.458405465
332,87372739.43361309,332,70305651.61829507,332,79711038.85524231,332,76065337.07046857,332,63490830.157965705,332,66412528.16586511,332,70307520.38905475,332,71249426.77870747,332,78051673.72775222,332,67190299.60613492,332,57904317.3430109,332,58256609.1389853,332,78219966.95322703,332,68563783.1495877,332,54234051.5885892,332,82086448.27878113,332,79841458.74186218,332,76211774.00299855,332,54151547.03785582,332,34261111.45840534
333,89555718.6639018,333,74577446.74736589,333,78010478.77908191,333,76575851.20414829,333,61498445.99463644,333,66739873.58442828,333,71736415.27207413,333,71962075.82192451,333,74400693.6362313,333,67927258.34381825,333,55982634.84074495,333,58901902.255968325,333,73844484.74422812,333,65816905.50906926,333,57673271.616087176,333,102845178.12971161,333,84420092.88508977,333,74383011.66184185,333,55852360.66823605,333,32168329.515071407
334,91675512.16050735,334,73864403.46765566,334,78574631.93546367,334,80533497.90655018,334,60840685.41200752,334,61888642.20715776,334,67421295.29447034,334,71314378.71491031,334,74400693.63623102,334,70094698.3628853,334,55153999.33513332,334,58901902.25596821,334,73127443.89157057,334,62456848.19187371,334,54506856.59132329,334,99728038.74362156,334,82610677.3958286,334,72558051.5596279,334,55690482.19103344,334,32168329.51507122
335,94106795.5241309,335,73902410.42661338,335,77696108.58563927,335,82042675.93242246,335,62823503.019326225,335,59797455.312860236,335,65944706.426697664,335,67823600.4777729,335,75850550.67535044,335,70912538.69036983,335,51439699.78673819,335,61736143.65449707,335,75976057.17963561,335,61921533.76771408,335,55134058.17147545,335,98358812.65720975,335,84635976.10469314,335,78621713.71388975,335,56323394.44298556,335,31136951.165448878
336,94279721.12922812,336,73252433.40051606,336,75398414.20606554,336,82042675.9324222,336,59534623.91666009,336,59690614.455096334,336,68435081.89125611,336,70609486.32312036,336,84701146.18252243,336,73194054.69482107,336,51792996.639410704,336,64828880.5000269,336,78933392.31776448,336,62584509.149876125,336,53261473.61263516,336,95374847.07183792,336,82837594.41923532,336,75994880.2717905,336,60042245.01606986,336,28601526.432278432
337,92854670.8167972,337,69111705.52468458,337,72454833.26626082,337,84614782.53686708,337,56959917.53605473,337,59598363.24974499,337,67575714.32077397,337,70609486.3231203,337,78765932.09600754,337,77008758.57005234,337,48790238.270154834,337,64828880.50002667,337,84842312.08022375,337,57368988.1426625,337,53882666.55841979,337,96203617.25869355,337,81821286.64279811,337,78534303.20065008,337,57301784.81407536,337,30115453.491503347
338,89870979.74623813,338,65268582.04132536,338,72420785.71458693,338,93315188.5527762,338,60847711.026214465,338,57022441.46458183,338,67575714.32077385,338,70609486.32312024,338,77431110.43709062,338,76276524.26055862,338,49389858.72072799,338,66186151.93307982,338,83632825.64803892,338,59301312.93047354,338,54816479.48012336,338,106542681.4737901,338,80817943.01103225,338,80024143.54714476,338,62641753.265229665,338,29103741.835680638
339,83869752.82957713,339,65268582.04132513,339,69597738.91970165,339,90096342.20033804,339,62362007.75083857,339,60998184.80548772,339,65363005.76761029,339,70609486.32312015,339,79049232.20445436,339,80589758.73571648,339,46420409.70441855,339,65505883.03993264,339,85947135.12629075,339,58009998.72960024,339,51107195.161339805,339,104165101.77150896,339,80576682.95726073,339,83047196.12211558,339,66006314.41640174,339,29608380.291898414
340,92426842.84224394,340,64592718.91686676,340,70297749.90527044,340,99211440.98856926,340,62593103.75703289,340,61656705.27988014,340,64573358.03585938,340,75568616.31182368,340,80908319.12724952,340,81342803.22918233,340,45835047.24728675,340,65638680.02785189,340,85947135.12629057,340,58138602.47843713,340,52331740.3767731,340,101848829.63401875,340,81849380.644041,340,78853094.03448138,340,67374974.8549859,340,28601526.43227781
341,95749172.58776544,341,68162069.18879497,341,66857899.858027294,341,101631477.35899746,341,64873300.50713804,341,61656705.27987989,341,65249127.74932896,341,78505057.75668831,341,78090667.02325122,341,87076641.90204564,341,45835047.247286595,341,64805349.392040074,341,88295104.22452195,341,60228100.66788141,341,55164423.96388477,341,97081613.54700646,341,82377080.55087315,341,76978403.61363871,341,70152139.85314001,341,28601526.432277735
342,92644346.06634997,342,67472312.80651473,342,66286998.017685205,342,100781015.53959137,342,67918655.85333441,342,62886604.657368325,342,64686689.26177917,342,77662028.65149704,342,77544219.71059595,342,82859809.45047802,342,45835047.247286394,342,66713658.4081682,342,85122219.56333259,342,61704304.573365234,342,60696510.628354974,342,103967019.9819126,342,83677006.71434566,342,78810777.87022448,342,68872544.63707145,342,30624973.181468975
343,87258397.02450098,343,70251369.96008363,343,65606244.905814424,343,98372599.12374325,343,67230068.23526673,343,67074247.86947884,343,67411596.59412205,343,77638599.84489118,343,77025906.07361016,343,82367347.56365943,343,46420409.70441791,343,64570831.02197096,343,85897131.94833398,343,61045555.54801532,343,59641428.24573183,343,103391378.92238228,343,84223269.30826774,343,81810243.79271646,343,69569056.75733985,343,28601526.43227761
344,90711741.99839978,344,71661091.69339894,344,67658373.43419126,344,93595947.34477957,344,65862796.01208683,344,68453238.14469732,344,64573358.035858676,344,71838260.90991345,344,78501156.09534527,344,80571615.70091087,344,45811780.62936903,344,68594778.95407933,344,84335778.99540408,344,60882905.6956243,344,59564886.655100524,344,96110261.16824575,344,85550778.92093663,344,78474481.80705734,344,71678820.93999113,344,28601526.432277508
345,86759726.19303344,345,76703368.89887792,345,66349986.882570036,345,98216914.1706545,345,69667329.78714687,345,69147727.22511084,345,63134320.89384689,345,71838260.90991324,345,78501156.09534505,345,83389771.50313225,345,44637451.68675325,345,65796680.25870533,345,82804632.88413681,345,58783326.24535706,345,54775577.22147712,345,96221795.7360519,345,85339782.42311189,345,80713767.65729293,345,73102350.02748515,345,27604318.302029155
346,85205358.500543,346,79059355.74883576,346,66440417.19876928,346,93461916.07419182,346,67327713.29777187,346,67762083.69663398,346,64992070.98059769,346,72549081.80509368,346,79990675.81869444,346,83182421.17962,346,42914117.66284143,346,64443139.99113659,346,89167824.67523256,346,60082120.63788387,346,55485131.358117275,346,96550706.72866903,346,82832382.2522715,346,81467410.46009868,346,70972178.65627594,346,28101722.4472519
347,82901682.85872035,347,79976321.17634903,347,67242937.39131515,347,91031288.77690499,347,71222126.12594347,347,64899178.381987825,347,64992070.98059741,347,75426826.42639264,347,80740829.89992075,347,82252954.99835399,347,43495265.066934966,347,69913508.27043682,347,91622443.85228708,347,58138602.47843549,347,55172655.274483405,347,94435534.04160757,347,84936485.9909978,347,78133125.40809023,347,68872544.63707036,347,25638470.487903193
348,86759726.19303288,348,75017838.01831008,348,68623559.35547218,348,88895737.05194671,348,70517676.69067548,348,64332067.49180279,348,66594563.18933668,348,76886608.97543691,348,81494603.27069132,348,80612889.04679854,348,40686682.36246907,348,69215342.2448853,348,92428718.0526717,348,59431160.629212104,348,59366534.57807951,348,86810359.69052546,348,88646914.84452994,348,76894075.59474102,348,82875058.86959839,348,28089202.508829176
349,87732895.67340483,349,74512358.25819133,349,66557594.27731048,349,84510576.83599974,349,71683717.59457311,349,62992558.315488696,349,68806955.66100886,349,78360511.61334045,349,79990675.81869365,349,79025333.65718524,349,42408829.997420765,349,67851578.50378089,349,88324570.50115637,349,56096185.74643865,349,62951915.928370215,349,82564063.30763027,349,88455867.6546206,349,77672602.17225954,349,79109386.56960858,349,29604835.490945064
