70,62097809.54809435,70,68236555.96477947,70,68801062.80232286,70,67874448.38719706,70,62107577.488259725,70,68261558.45697448,70,73604124.37001705,70,71262211.31682117,70,70314556.79554647,70,74227125.75025792,70,68807986.54318573,70,65056102.54488935,70,70706219.58792442,70,67126368.04232825,70,61084779.94033795,70,65560134.005944036,70,75741802.636348,70,61487010.395269595,70,68562433.55262738,70,68144295.85270111
71,62178213.119087696,71,68725032.70488799,71,70358803.4807062,71,68245597.63468277,71,62019887.81993484,71,67823819.51716726,71,73604124.37001698,71,70986299.69902441,71,69504375.22729315,71,74811627.83399948,71,68126067.56326412,71,65178108.486378446,71,70996348.33721656,71,69218646.90591274,71,60812606.10300991,71,66028048.438198484,71,76340955.78729047,71,62595145.7272885,71,70133408.14275424,71,69507844.99410632
72,63100714.71179122,72,69489756.29433364,72,69816959.76117843,72,68356495.12729922,72,62400922.681439,72,69404056.83507112,72,74473933.22643198,72,72230175.09672664,72,69786727.3102231,72,75698998.77884884,72,67972014.04740958,72,65122959.5082217,72,72411279.5149616,72,69754703.30411121,72,60771078.51967778,72,66504499.87777162,72,75902590.40741609,72,62545363.37735458,72,69994663.50120465,72,70047599.75870384
73,64045157.736448176,73,69728766.01440361,73,69280306.9418301,73,68357361.80597451,73,62318712.15482367,73,68871359.65421411,73,74473933.22643185,73,74264678.25789684,73,71422821.00681074,73,75105995.6202938,73,67902819.75510648,73,65319027.15855271,73,72986630.70399432,73,69218646.90591264,73,61645555.58706702,73,67504220.72965403,73,74299781.85954997,73,63207567.87031626,73,69994663.50120458,73,70053781.68749186
74,64035665.57181913,74,71065462.76096797,74,71077240.7924898,74,68018394.58428742,74,63181347.925325066,74,68343765.7490657,74,74473933.2264318,74,75144094.29651925,74,74939777.82273765,74,76902268.46452577,74,67837511.44106811,74,66779507.78614374,74,74473618.22908108,74,70842421.6483729,74,60925323.717812926,74,67045875.3121643,74,77014717.58749305,74,63642096.93294484,74,69189067.80536744,74,69795185.31134242
75,64516566.09417604,75,70516849.19682904,75,71594391.27096896,75,68468915.92943452,75,63581035.43900286,75,69150600.3145753,75,73892666.2803061,75,75144094.29651916,75,75531173.20068645,75,76599275.76287094,75,67776139.65235405,75,67246588.30670427,75,73603813.88835192,75,70024672.8040596,75,62743561.49644956,75,67800455.58348048,75,75763019.00864972,75,64815688.70836409,75,71391456.61502035,75,70082415.39340267
76,64760887.004017204,76,71898348.99064684,76,71316884.67054017,76,69192963.01573518,76,63987245.7165033,76,69712685.76469217,76,78549274.14165618,76,74556407.16115132,76,76429009.30753258,76,77512646.49318905,76,68502968.45187654,76,67721977.77096662,76,73603813.8883519,76,71055273.80126032,76,63188979.33505259,76,67268100.1297537,76,76023984.90444061,76,65520737.371684946,76,71102402.80739363,76,70649723.50319648
77,64765272.12835401,77,71341756.3190212,77,71316884.67054006,77,69661022.65210009,77,64644274.93156596,77,69209190.05285466,77,77009626.22748345,77,76891274.03493416,77,77954514.81790736,77,77512646.49318899,77,67149378.07349056,77,68468396.82606685,77,75935596.00566569,77,72168273.97516684,77,63403253.214680746,77,67515718.77786043,77,75991117.13476676,77,68036649.49537544,77,71371438.9933477,77,71784082.46937938
78,65515902.8537794,78,71383931.50303452,78,71157554.037423,78,69062791.37440695,78,65066044.19229978,78,69783535.2858028,78,78549274.14165607,78,76588334.12371422,78,76731180.51981986,78,76999269.28300543,78,68136738.80863708,78,69555785.88734162,78,75637244.84171805,78,71055273.80126014,78,63863043.24179455,78,66995638.42243785,78,76564756.40347765,78,67517052.17108078,78,71926105.04389039,78,73310447.34726618
79,67561052.98980016,79,71649049.06274714,79,71640431.55314207,79,67851890.97623055,79,65994906.593698874,79,70098284.67369449,79,78238373.2401925,79,77808891.62634173,79,75050284.06559601,79,74938157.51437224,79,68091228.20999143,79,70729846.48407489,79,78501478.82543224,79,70780355.8067664,79,64575240.52545283,79,68029109.2517143,79,78380534.14392152,79,67259123.16697598,79,73059277.12611644,79,73886082.64429753
80,68081075.92232697,80,72200997.84358414,80,72131508.42698473,80,67695682.40631373,80,65431504.4523876,80,71244528.53843053,80,78333908.5549278,80,77195675.548884,80,76007533.24481837,80,80283011.1194602,80,68311727.48059013,80,71004520.78481531,80,79127325.59114525,80,74127499.72029452,80,65550564.41820814,80,70707759.99267468,80,78380534.14392148,80,69646338.59312426,80,72209748.25838351,80,73310447.347266
81,68342970.62506314,81,71639228.76376237,81,74063990.49350226,81,67799660.06426884,81,65620710.34290655,81,72703509.8230883,81,78702330.69731452,81,77231641.2337878,81,77224810.15775093,81,80304724.24820495,81,68801560.28129329,81,72397899.06215817,81,80077464.60907084,81,75300220.98774087,81,66296045.337356776,81,70434510.60726514,81,81074465.45232907,81,70015802.26347768,81,73801901.36984162,81,74175984.9266217
82,70211956.98986626,82,72201819.28918672,82,72914842.11432199,82,68259743.71810229,82,65814373.77213402,82,73273274.37465894,82,78818673.53983335,82,79716350.0032277,82,78515370.28659508,82,81069637.94819786,82,69300275.89397772,82,71836520.66641612,82,80718555.46666628,82,74418566.77439143,82,69279244.91799112,82,71264619.63184358,82,80547485.77996191,82,70559569.33371487,82,73227072.53522159,82,72503411.70514174
83,69136260.57276121,83,73921900.55007234,83,72630995.28735244,83,68463992.40957299,83,66264519.49539083,83,74138271.30543534,83,79749548.06843983,83,80370595.38853376,83,78937064.17805414,83,83638063.77267705,83,70622717.40110031,83,73250164.41980864,83,81365847.42584504,83,77027004.68328024,83,69546920.46045983,83,70478275.93669704,83,79400601.15166356,83,69477244.51925217,83,74032395.98910397,83,75779072.94367447
84,69148446.45396234,84,73921900.55007222,84,72630995.28735235,84,68937810.05099145,84,66722524.485438526,84,72420677.72120936,84,80079561.22418542,84,80787732.53019233,84,79682677.40148315,84,84313595.3602398,84,70078345.36802498,84,73146481.38347456,84,81033632.61014485,84,75017046.00617008,84,70086152.16155766,84,71318735.77102631,84,77665640.51944469,84,71590074.28559496,84,74347660.96355458,84,73725644.4936841
85,69183034.63968818,85,74927166.81472881,85,75145827.38378464,85,71049585.14772479,85,67188596.38183527,85,72987706.5129824,85,79607258.47176987,85,80550185.1925414,85,80406529.30343376,85,83444974.17085776,85,70324859.71674149,85,71457119.84604529,85,79757715.98388277,85,74983003.12045872,85,70086152.16155761,85,71618178.04485703,85,78922576.58260381,85,72730081.22575955,85,74670765.97955397,85,74294160.32894763
86,68957405.84928006,86,75253301.15567015,86,75401301.80478597,86,72727006.00263679,86,68183958.76070522,86,73389665.35236803,86,79607258.4717698,86,80229676.79268856,86,82455626.75717305,86,83781143.70736425,86,70859449.35426188,86,71735303.04307875,86,79777234.30696374,86,79911000.16291931,86,70086152.16155759,86,71091787.69129194,86,79340594.53294459,86,72165520.50199468,86,76492691.97834826,86,74076563.76341309
87,70621195.72454977,87,75290905.84776227,87,75662861.41065793,87,73296997.82651126,87,68758626.54385632,87,74637296.28686333,87,79153230.28214127,87,80460364.57295148,87,81797894.63688736,87,83445121.66000922,87,70578444.31811787,87,76733496.39326899,87,78863476.26553473,87,80229971.03465207,87,71007843.70355628,87,69536346.1724513,87,78026685.26671585,87,74224642.47382203,87,77404512.54015316,87,75329978.11456205
88,70949610.89874233,88,75631943.0828256,88,76230433.55523206,88,71882240.45131838,88,69524126.4553165,88,75028258.3421228,88,79054902.80463988,88,80806247.19532776,88,81054248.31661612,88,83110713.04333483,88,71680288.80937734,88,77037136.6729831,88,78284311.24692284,88,81521318.42849451,88,72317490.64345594,88,69881829.0676627,88,76113112.81252848,88,73645763.75028858,88,77404512.54015304,88,75716545.49673963
89,70735692.57741928,89,74890124.34260243,89,77417987.79996438,89,71325802.10060976,89,70607362.6091672,89,74839155.28653462,89,79484278.06145395,89,81485712.91007853,89,81119042.2637503,89,85233778.58342734,89,72243682.26472206,89,77342241.9345151,89,78049610.64929487,89,81848058.64816183,89,72599824.89573157,89,69910606.45764785,89,76816806.95725122,89,74031728.17707452,89,78066754.41134335,89,76413919.10102999
90,70256735.0041523,90,74967417.94805397,90,77112518.839966,90,73357120.9831773,90,70334595.2880153,90,76140942.18195431,90,78656341.40309691,90,81024633.66383398,90,80539335.30346006,90,85650851.08995664,90,73676528.84384145,90,75831295.2717371,90,81901158.1607422,90,81521318.42849436,90,71569199.0663796,90,69675641.48040639,90,76313879.90584825,90,73496631.97469468,90,77758170.35826224,90,75324505.54787612
91,71428882.70116065,91,75017190.1672326,91,76335942.48881857,91,73330657.69819592,91,68725276.20521912,91,76497107.85218143,91,79399297.93377563,91,82425192.64542939,91,79965589.95298141,91,85997515.18227682,91,73965420.08603692,91,77037136.67298281,91,79965723.88018146,91,80872537.04639429,91,71333169.0499966,91,71354395.3325402,91,77632663.56001686,91,74122940.59325883,91,77451067.99063215,91,76033432.9026471
92,71789052.26428875,92,74779538.09796669,92,77147799.40198024,92,74174789.97381659,92,69102051.60271811,92,77354195.79905742,92,78623336.03576826,92,80538754.0867075,92,79714225.38783413,92,83915634.6133392,92,74255705.14995311,92,77037136.67298271,92,81246780.7112103,92,80229971.03465173,92,73353860.88531889,92,71959426.2139487,92,77147524.83986096,92,75649187.12626599,92,77145440.19404857,92,76758888.00955664
93,71045852.20434211,93,75137263.42479463,93,75804665.6093417,93,74200100.87482896,93,69621168.0654126,93,74621489.91824697,93,79143763.67808767,93,78715731.21621853,93,80741235.95466441,93,85975863.65992384,93,74255705.14995305,93,80250811.90053402,93,81344906.61575153,93,85429895.92905611,93,74651204.456363,93,71196439.84844373,93,75774314.43797648,93,76767476.98596744,93,80879802.66607946,93,77195585.93513905
94,71975327.84337367,94,76401620.80942866,94,74639234.55352224,94,74186611.21736342,94,69610278.03402333,94,74621489.91824684,94,77702080.41998693,94,80200048.48839392,94,81041954.06623617,94,84567911.33010612,94,73389024.73084524,94,78983690.98271246,94,83769737.63585897,94,83391799.92506604,94,74442651.62840354,94,71804018.67133254,94,74686373.54870933,94,77765080.962438,94,80237167.04919955,94,77337639.02704011
95,73499452.37440175,95,78317632.51672956,95,74741471.49402623,95,72543712.87642622,95,69873645.20014155,95,79801479.0712584,95,78746026.62730756,95,79970054.60597031,95,78957235.4102288,95,84073231.42963645,95,74213024.67425606,95,79298187.83970048,95,84107325.86706424,95,82079696.88416053,95,76313345.84762429,95,72707449.21675783,95,72205629.06687048,95,78036450.50297654,95,78367223.16963065,95,77796368.62779085
96,74777389.47481228,96,77392721.80334184,96,75434951.5535815,96,72354777.00710875,96,70962887.36796485,96,79701972.57883509,96,77669923.78154764,96,80700722.30592531,96,78644375.6574565,96,83472006.13818401,96,76310499.31598194,96,78359220.24644795,96,83394924.7713149,96,80805692.33697626,96,78274332.01282574,96,73058600.22106561,96,70096808.24183631,96,79068582.06755257,96,83852724.7516157,96,79143215.70603646
97,76321160.31995387,97,76783492.66147278,97,75129736.14669691,97,71784970.90624234,97,72359907.34710647,97,78757216.47632025,97,77578263.716531,97,80443392.04409865,97,76793583.96876298,97,83545076.56483601,97,76915153.31885314,97,80141378.53745443,97,83037461.30339994,97,81135926.62990732,97,78274332.0128256,97,71994410.97802804,97,71158853.0687449,97,78396381.64211409,97,84840831.52434428,97,80913407.97853929
98,77082472.31277719,98,78930058.71781963,98,75516387.12781343,98,71502980.6059048,98,72230589.76356602,98,78445317.12685245,98,79563338.1231037,98,79562842.79577787,98,79596330.7847784,98,82950330.24834688,98,77219670.04385746,98,80525444.28041087,98,83029066.34657353,98,80572671.01258636,98,80098099.06056017,98,72912111.1925946,98,71534387.02310528,98,79133933.59985854,98,85874068.52042241,98,81889524.01249342
99,79251364.52408609,99,80174134.85892196,99,76352010.4128885,99,73482069.00309314,99,73378369.30017447,99,80987532.70042351,99,79415824.46801615,99,78393609.13560547,99,79664012.12485874,99,83694401.00802498,99,75414362.12471418,99,80276320.35997777,99,83137730.86602649,99,81302143.83488187,99,80739389.50972414,99,74141142.39541742,99,71783425.9784398,99,79255383.33861856,99,85874068.52042234,99,83884552.83802319
100,80094364.82590519,100,79167010.8471309,100,75025581.81428641,100,74066878.24450603,100,74244894.74530375,100,81637426.40494052,100,78029195.03176951,100,80721006.01810162,100,78496620.07197066,100,82684239.86998668,100,76915153.31885296,100,80035789.9781239,100,82691594.82400247,100,79730651.04504274,100,81712974.59628999,100,73205371.37295672,100,73170536.37127875,100,80261345.75974831,100,84840831.52434409,100,84222695.02137119
101,81671564.82678622,101,79126499.117724,101,75430603.73681012,101,74663261.55664563,101,75419898.05822931,101,82293606.35864091,101,77413868.43250345,101,79196359.58255893,101,79509253.1329271,101,81702861.52825025,101,76612098.74977176,101,80109428.79644692,101,82675763.67693591,101,80459262.90583025,101,80417972.633619,101,74453576.05098082,101,74304105.25548565,101,81610249.92961897,101,83822406.63318783,101,83408037.8657321
102,80377352.48051295,102,79758391.53871065,102,75727957.91359305,102,74099391.10727832,102,75124023.04992947,102,82624072.65765737,102,76719624.16518134,102,77410897.83636995,102,78252334.76334906,102,82003761.86575398,102,77377140.74696575,102,79865305.4987113,102,85232103.46851307,102,80867398.59477173,102,79147664.23473959,102,74554790.92902988,102,74580673.16621916,102,80891477.90649034,102,86853687.30660705,102,81634517.42873843
103,78922555.28041743,103,80717708.86237994,103,76026746.74345581,103,75002012.6049879,103,75124023.04992941,103,83625068.82261932,103,76234307.04549049,103,77265781.20217803,103,76116965.57940961,103,82465428.92634234,103,82456673.7073113,103,79940554.32646857,103,84619220.60575558,103,81516130.27399401,103,82518894.44158785,103,75549250.1486889,103,73805619.91403571,103,78617166.15946333,103,85087151.88957198,103,81208606.20192215
104,77680741.96021886,104,80396396.0872464,104,74840171.82125656,104,75924476.89998816,104,76075302.6190187,104,82624072.65765718,104,76052174.50336926,104,76144800.94101904,104,77825461.11720619,104,83363192.20830654,104,82456673.70731118,104,79382411.98599134,104,86656014.39050959,104,80264686.26186927,104,81588142.35616067,104,78956362.71421745,104,72473517.29065445,104,78575535.50198601,104,83727809.89913459,104,80160201.43302311
105,76193361.86646296,105,80717708.86237967,105,75091457.25546388,105,77784674.74764135,105,76375767.29267418,105,82290569.9600144,105,74217400.37700537,105,75935073.03199553,105,76703366.94572613,105,82702807.790482,105,82787926.76196201,105,78206851.26752307,105,86081565.48508073,105,79748089.78535691,105,81954858.56492707,105,79170414.6219126,105,72006000.51856363,105,77466234.4920493,105,84303608.32586333,105,80094288.74763402
106,74741738.38911873,106,81364992.63258003,106,76255053.11429244,106,77477445.11754346,106,74887801.81589775,106,80247197.33375849,106,73463041.35971136,106,76252648.7655912,106,76161794.01645382,106,80119388.44738415,106,82127011.18472673,106,77973173.56001057,106,85674572.44440372,106,78539407.03352134,106,80695356.9272614,106,79718155.1978532,106,72382622.0768194,106,76614440.6129039,106,90130856.11619309,106,79409350.06655362
