2026/02/01,1564.128757091362,2026/02/01,1712.7243693419325,2026/02/01,1530.1625057761669,2026/02/01,1223.010922160824,2026/02/01,994.2974226160063,2026/02/01,1530.1602182842241,2026/02/01,1328.4186750819429,2026/02/01,1625.816828893304,2026/02/01,1061.8867419577136,2026/02/01,1029.1718159692916,2026/02/01,1373.8199053446003,2026/02/01,1638.3129129282704,2026/02/01,1468.481175432334,2026/02/01,1209.2998166862335,2026/02/01,1111.296229925338,2026/02/01,1018.2358389513261,2026/02/01,967.0595225268767,2026/02/01,901.6182500893431,2026/02/01,1756.853293475771,2026/02/01,1134.93946653887,2026/02/01,1045.5987880885866,2026/02/01,1161.430385873109,2026/02/01,1437.5475542505626,2026/02/01,1433.5808930406363,2026/02/01,980.0200688592263,2026/02/01,983.5057286090703,2026/02/01,1143.843582618413,2026/02/01,1566.9468841467144,2026/02/01,1756.0915112742844,2026/02/01,1213.4541338830666,2026/02/01,1236.3226705611128,2026/02/01,1710.5124590652094,2026/02/01,1276.3990230061163,2026/02/01,910.9983468356402,2026/02/01,1236.3029625021102,2026/02/01,1410.2261965090818,2026/02/01,1152.5236325693545,2026/02/01,1719.8584067758534,2026/02/01,1033.839147461946,2026/02/01,1713.5058994755866,2026/02/01,1076.2606810023267,2026/02/01,1890.0005194252597,2026/02/01,987.4445833059094,2026/02/01,1630.9348799847178,2026/02/01,1505.849948602312,2026/02/01,1473.8506164423422,2026/02/01,1052.7032409917765,2026/02/01,1039.5537409555152,2026/02/01,1074.632430555581,2026/02/01,1005.1127114219828
2026/03/01,1577.0528140421538,2026/03/01,1811.019187792422,2026/03/01,1572.2019136426072,2026/03/01,1207.2475129173997,2026/03/01,981.0182699275699,2026/03/01,1503.6040409007526,2026/03/01,1329.2161731307433,2026/03/01,1539.4753991213304,2026/03/01,1042.5247148862222,2026/03/01,1000.0820474131731,2026/03/01,1460.0808423584508,2026/03/01,1642.8640694431188,2026/03/01,1530.4489358812891,2026/03/01,1196.6178693181678,2026/03/01,1134.025463879605,2026/03/01,1046.1921553632253,2026/03/01,969.4009041488653,2026/03/01,890.1504126010004,2026/03/01,1701.6750062009867,2026/03/01,1092.3815887770327,2026/03/01,1011.6604969066743,2026/03/01,1126.6204632788,2026/03/01,1397.333227044071,2026/03/01,1365.455379704838,2026/03/01,984.9702066372815,2026/03/01,981.8157725499057,2026/03/01,1149.2219289451302,2026/03/01,1556.0713229381552,2026/03/01,1740.4222163617212,2026/03/01,1233.135274770002,2026/03/01,1207.6655464669225,2026/03/01,1780.8006596057787,2026/03/01,1238.7805999690931,2026/03/01,905.6956750458205,2026/03/01,1220.9107833790688,2026/03/01,1406.5158282077773,2026/03/01,1184.1113379541644,2026/03/01,1802.9574179752112,2026/03/01,1041.8845095880647,2026/03/01,1608.9950075815375,2026/03/01,1089.6815670054489,2026/03/01,1848.2083048918787,2026/03/01,966.1469738708286,2026/03/01,1665.5673705192344,2026/03/01,1541.4478158650013,2026/03/01,1536.532319843701,2026/03/01,1070.0078158821314,2026/03/01,1084.3827489359273,2026/03/01,1092.4585586195078,2026/03/01,1012.703712641098
2026/04/01,1641.7757656338686,2026/04/01,1846.4640485126904,2026/04/01,1618.022847406922,2026/04/01,1182.9239594310961,2026/04/01,982.6508914393601,2026/04/01,1393.9945498587178,2026/04/01,1328.208268452567,2026/04/01,1538.1855688846638,2026/04/01,1049.7719552643198,2026/04/01,1008.7918172845395,2026/04/01,1447.4426228526277,2026/04/01,1644.6057093927386,2026/04/01,1523.1720205143413,2026/04/01,1147.4093618646068,2026/04/01,1140.4440601239419,2026/04/01,1088.729636426168,2026/04/01,962.9397677402917,2026/04/01,869.6571009041413,2026/04/01,1725.613209935981,2026/04/01,1089.243300156977,2026/04/01,1006.6721615675076,2026/04/01,1107.684161092806,2026/04/01,1366.2199743979784,2026/04/01,1332.9122056811113,2026/04/01,969.6327489345488,2026/04/01,972.9784770569488,2026/04/01,1144.4466278710224,2026/04/01,1554.746486501714,2026/04/01,1744.4688273797885,2026/04/01,1236.6960131000646,2026/04/01,1216.0770938373555,2026/04/01,1637.4184658736865,2026/04/01,1244.1332877051416,2026/04/01,909.1316687034741,2026/04/01,1187.2699018719118,2026/04/01,1393.746220450842,2026/04/01,1181.4467066754985,2026/04/01,1863.7511067077178,2026/04/01,1046.1745402718482,2026/04/01,1766.9597231821037,2026/04/01,1087.4818604710877,2026/04/01,1822.957570717444,2026/04/01,985.0472784488593,2026/04/01,1662.9520894841933,2026/04/01,1583.385013635445,2026/04/01,1657.0582059433855,2026/04/01,1043.8502933641614,2026/04/01,1066.4204026466425,2026/04/01,1060.417304941123,2026/04/01,1024.7788487288683
2026/05/01,1772.3543838128228,2026/05/01,1889.2108570247608,2026/05/01,1703.2718122096765,2026/05/01,1157.9395386046817,2026/05/01,978.1191433685756,2026/05/01,1471.015953886803,2026/05/01,1353.832658308866,2026/05/01,1506.028841790991,2026/05/01,1034.489372266419,2026/05/01,1011.9052966080731,2026/05/01,1445.6747825137265,2026/05/01,1609.9019189629892,2026/05/01,1469.35028263911,2026/05/01,1121.3359038522874,2026/05/01,1142.2988583906363,2026/05/01,1085.4991162751246,2026/05/01,990.6883300499071,2026/05/01,864.5923587013956,2026/05/01,1807.0920220877008,2026/05/01,1088.7349753133708,2026/05/01,986.0913196898994,2026/05/01,1142.6716103112014,2026/05/01,1521.4873877851908,2026/05/01,1301.6073767404291,2026/05/01,973.0192429999474,2026/05/01,975.7336061698313,2026/05/01,1156.1153641279213,2026/05/01,1548.6441254349004,2026/05/01,1743.953042265074,2026/05/01,1239.842560340988,2026/05/01,1237.1947915295277,2026/05/01,1658.558874501234,2026/05/01,1209.8314205157378,2026/05/01,900.5514657109461,2026/05/01,1182.1456524421392,2026/05/01,1395.973425137633,2026/05/01,1188.7993358924016,2026/05/01,1883.7176178368748,2026/05/01,1027.7453387826636,2026/05/01,1793.9013275853438,2026/05/01,1067.332659494298,2026/05/01,1817.361541328862,2026/05/01,1000.1937778786582,2026/05/01,1774.981089326598,2026/05/01,1555.293680838957,2026/05/01,1567.3322688424616,2026/05/01,1027.5600253144303,2026/05/01,1044.1341321245286,2026/05/01,1063.7738804847488,2026/05/01,1007.7217933713905
2026/06/01,1600.675896145524,2026/06/01,1839.630876209625,2026/06/01,1659.4329032385735,2026/06/01,1144.1508104642585,2026/06/01,965.2380054219768,2026/06/01,1487.1090789376556,2026/06/01,1350.7449367365439,2026/06/01,1485.827933878423,2026/06/01,1084.0156909242376,2026/06/01,983.7591990594221,2026/06/01,1410.2075425049468,2026/06/01,1690.8176290475753,2026/06/01,1477.4602016612162,2026/06/01,1099.6808367848353,2026/06/01,1156.2971985417093,2026/06/01,1038.11495707019,2026/06/01,980.6184806152287,2026/06/01,873.7671175237738,2026/06/01,1788.6958612230571,2026/06/01,1084.9556321594134,2026/06/01,982.3916298235313,2026/06/01,1146.5188548218173,2026/06/01,1469.1413771176778,2026/06/01,1302.9083011743423,2026/06/01,983.6012283928103,2026/06/01,980.4972338982666,2026/06/01,1168.3480385369335,2026/06/01,1486.679656043819,2026/06/01,1751.8781223649692,2026/06/01,1221.6445480629789,2026/06/01,1227.7616743550625,2026/06/01,1604.9062689625973,2026/06/01,1147.1929874766759,2026/06/01,893.6998048652104,2026/06/01,1145.4031679243321,2026/06/01,1409.7479017913806,2026/06/01,1168.607765090764,2026/06/01,1907.7097977965088,2026/06/01,1020.8260932568369,2026/06/01,1815.922344633492,2026/06/01,1048.2322455976848,2026/06/01,1827.9026265245227,2026/06/01,986.1905804705605,2026/06/01,1679.1857037632533,2026/06/01,1540.8176724752473,2026/06/01,1631.4382091464388,2026/06/01,1010.6838001212641,2026/06/01,1048.5781213667758,2026/06/01,1075.8557350079184,2026/06/01,1026.3176933830264
2026/07/01,1595.4918787756217,2026/07/01,1806.7887576380515,2026/07/01,1671.7115337177838,2026/07/01,1160.5267461435262,2026/07/01,972.5688284852276,2026/07/01,1360.4275418995483,2026/07/01,1472.3073988221447,2026/07/01,1451.4274036870745,2026/07/01,1078.6538704160316,2026/07/01,964.1689485293393,2026/07/01,1374.1417146386386,2026/07/01,1683.6655209684711,2026/07/01,1438.6590585213871,2026/07/01,1080.2336591367418,2026/07/01,1157.8874739346074,2026/07/01,1047.3101421633596,2026/07/01,977.2742017517544,2026/07/01,877.6395073198885,2026/07/01,1727.980556921715,2026/07/01,1087.2485526553328,2026/07/01,978.1799325477382,2026/07/01,1108.006281033961,2026/07/01,1464.1402071713828,2026/07/01,1381.4868126822064,2026/07/01,976.5536290058601,2026/07/01,987.1834822805474,2026/07/01,1204.8218253054722,2026/07/01,1418.8181525611287,2026/07/01,1661.7257936080696,2026/07/01,1264.5636648185211,2026/07/01,1278.5601682776755,2026/07/01,1630.4180607309515,2026/07/01,1143.7939707068667,2026/07/01,881.7013480586836,2026/07/01,1156.3504032358678,2026/07/01,1429.530695977019,2026/07/01,1196.5109051112986,2026/07/01,1844.9373944195384,2026/07/01,1002.4735760770925,2026/07/01,1890.863486210261,2026/07/01,1051.326030341166,2026/07/01,1660.247283136822,2026/07/01,974.0862949471007,2026/07/01,1667.4467916953,2026/07/01,1581.7648405807693,2026/07/01,1718.851671877469,2026/07/01,1015.5759553037271,2026/07/01,1036.0087028090682,2026/07/01,1094.6029353678819,2026/07/01,1017.4892867573112
2026/08/01,1650.649518160997,2026/08/01,1735.376495960095,2026/08/01,1641.1187759551797,2026/08/01,1152.6718400495695,2026/08/01,961.1394845051409,2026/08/01,1404.6041243884529,2026/08/01,1472.7290919446884,2026/08/01,1433.613143274393,2026/08/01,1083.672550389716,2026/08/01,945.9033021077457,2026/08/01,1311.6605761436276,2026/08/01,1577.5735619428688,2026/08/01,1396.0477893055988,2026/08/01,1073.7641390476988,2026/08/01,1160.9002563260444,2026/08/01,1050.0152099276186,2026/08/01,971.6100202932141,2026/08/01,884.0198781604972,2026/08/01,1747.9173228778513,2026/08/01,1090.7281659222763,2026/08/01,983.8307161379403,2026/08/01,1087.757314278774,2026/08/01,1484.3651130570843,2026/08/01,1312.2133200210442,2026/08/01,958.1429556309108,2026/08/01,976.5291471172711,2026/08/01,1226.856612387482,2026/08/01,1420.8039674551644,2026/08/01,1636.303106768971,2026/08/01,1226.0098419827214,2026/08/01,1213.5031458415542,2026/08/01,1697.0585355708974,2026/08/01,1142.2844073185006,2026/08/01,880.2789015452414,2026/08/01,1151.2701393010932,2026/08/01,1389.3816260881208,2026/08/01,1160.0944110995624,2026/08/01,1807.176414096617,2026/08/01,1034.311483924341,2026/08/01,1824.9605950614075,2026/08/01,1078.7423508857578,2026/08/01,1688.5124599985731,2026/08/01,976.5031219496313,2026/08/01,1620.5944182557075,2026/08/01,1621.8879381349427,2026/08/01,1692.1273068996127,2026/08/01,1025.862517456875,2026/08/01,1041.2820319866119,2026/08/01,1139.3683029952356,2026/08/01,992.6922334001586
2026/09/01,1607.0777051605905,2026/09/01,1769.7723674356969,2026/09/01,1641.4511692502908,2026/09/01,1145.4023313279872,2026/09/01,955.8496860044936,2026/09/01,1453.469840347965,2026/09/01,1486.9818912201135,2026/09/01,1502.6989748238766,2026/09/01,1073.9767850495411,2026/09/01,925.8757936471311,2026/09/01,1261.2461502894503,2026/09/01,1571.292951862293,2026/09/01,1382.0006541056373,2026/09/01,1092.8634817132229,2026/09/01,1152.307167718011,2026/09/01,1027.0559340582918,2026/09/01,971.5808432663773,2026/09/01,901.9471732636864,2026/09/01,1617.7259294644098,2026/09/01,1099.9955484939546,2026/09/01,1020.7853740428598,2026/09/01,1069.5735087348123,2026/09/01,1428.6311429368252,2026/09/01,1301.9068350207792,2026/09/01,950.9446996506697,2026/09/01,975.6645345529469,2026/09/01,1202.583840310339,2026/09/01,1437.2636728568925,2026/09/01,1666.8768466017932,2026/09/01,1263.838161653995,2026/09/01,1168.5117586443296,2026/09/01,1701.157857430226,2026/09/01,1134.2813194558307,2026/09/01,888.0310363519814,2026/09/01,1150.0224994798268,2026/09/01,1380.246133666177,2026/09/01,1206.7332696590106,2026/09/01,1851.8475446599778,2026/09/01,1035.4414177669962,2026/09/01,1848.95949074011,2026/09/01,1066.2958940564392,2026/09/01,1740.0461854688622,2026/09/01,953.5372859226638,2026/09/01,1646.2637736795282,2026/09/01,1662.5651905210996,2026/09/01,1759.2465677022767,2026/09/01,1025.0324336060269,2026/09/01,1037.6157021426538,2026/09/01,1141.2034594063896,2026/09/01,989.242051367296
2026/10/01,1623.3590192784625,2026/10/01,1723.8662535660426,2026/10/01,1648.8809818608356,2026/10/01,1133.9048629038455,2026/10/01,951.231762008747,2026/10/01,1436.2361155249857,2026/10/01,1506.3711785830276,2026/10/01,1472.6688267907484,2026/10/01,1088.118073184237,2026/10/01,929.3925997191409,2026/10/01,1259.4456146075718,2026/10/01,1596.9337299247743,2026/10/01,1432.0263912270989,2026/10/01,1073.7391163542952,2026/10/01,1153.4552941487877,2026/10/01,1042.892148193956,2026/10/01,956.0345456999403,2026/10/01,912.9534901856466,2026/10/01,1762.3707041569548,2026/10/01,1117.3909641684538,2026/10/01,1017.7446147827457,2026/10/01,1070.1255112561885,2026/10/01,1383.6308449436472,2026/10/01,1274.4147293561261,2026/10/01,940.8454238199618,2026/10/01,978.1863757014337,2026/10/01,1203.1779653887224,2026/10/01,1388.751940035654,2026/10/01,1763.0662892110095,2026/10/01,1218.0164099894646,2026/10/01,1191.978315326836,2026/10/01,1668.5957108921532,2026/10/01,1086.9514812951643,2026/10/01,880.1052978252562,2026/10/01,1143.979845136891,2026/10/01,1490.0236472576682,2026/10/01,1217.3186439113479,2026/10/01,1828.0152045779203,2026/10/01,1042.3886462926905,2026/10/01,1874.1334320901708,2026/10/01,1030.9710511856235,2026/10/01,1744.6981603220943,2026/10/01,978.5461116867014,2026/10/01,1607.3971423875266,2026/10/01,1657.2323423713435,2026/10/01,1723.1850546248118,2026/10/01,1003.3107167191672,2026/10/01,1016.8039855052009,2026/10/01,1115.469989208003,2026/10/01,998.7022112346797
2026/11/01,1699.280507003901,2026/11/01,1767.3750577610274,2026/11/01,1670.9081292940784,2026/11/01,1101.4954168935915,2026/11/01,946.7675345364762,2026/11/01,1424.2394547122547,2026/11/01,1537.324477858581,2026/11/01,1421.3370862596653,2026/11/01,1088.7530222817556,2026/11/01,920.1264813150349,2026/11/01,1294.4808146709136,2026/11/01,1631.4462106999295,2026/11/01,1428.0060062485281,2026/11/01,1070.2925970570138,2026/11/01,1117.3637002965438,2026/11/01,1043.8042033615523,2026/11/01,957.5421974411097,2026/11/01,907.683702155932,2026/11/01,1732.1191920457293,2026/11/01,1118.540413923221,2026/11/01,1003.1436118844765,2026/11/01,1080.6106277750387,2026/11/01,1407.3535309024194,2026/11/01,1286.0831688667438,2026/11/01,942.2065409671013,2026/11/01,952.7757243392177,2026/11/01,1225.3973752521501,2026/11/01,1431.8923543416647,2026/11/01,1791.0992328366272,2026/11/01,1260.9720224705152,2026/11/01,1218.3818427711824,2026/11/01,1648.9557897298707,2026/11/01,1100.2893118359548,2026/11/01,864.6184102805685,2026/11/01,1135.393764565972,2026/11/01,1448.5906698203648,2026/11/01,1253.4311265135382,2026/11/01,1745.426640476656,2026/11/01,1041.7747287982918,2026/11/01,1647.290907395194,2026/11/01,1010.1931475855729,2026/11/01,1787.0876638277014,2026/11/01,973.8517343380929,2026/11/01,1545.2144666543782,2026/11/01,1705.3356341266374,2026/11/01,1608.8660150210596,2026/11/01,987.5179394612546,2026/11/01,986.6922703523107,2026/11/01,1115.4699892080016,2026/11/01,1001.7626111735474
2026/12/01,1826.7804335276314,2026/12/01,1784.678666120685,2026/12/01,1619.085830456536,2026/12/01,1089.6782344796518,2026/12/01,949.5755605191241,2026/12/01,1367.526054148803,2026/12/01,1520.3724638088227,2026/12/01,1408.890898902831,2026/12/01,1071.467369786115,2026/12/01,921.1922877073423,2026/12/01,1281.9595891080921,2026/12/01,1598.9600738203517,2026/12/01,1474.8908444400836,2026/12/01,1117.7765458143472,2026/12/01,1093.8514271865467,2026/12/01,1043.541587812182,2026/12/01,954.9567445280429,2026/12/01,903.7723572171035,2026/12/01,1740.348189291443,2026/12/01,1103.917055347211,2026/12/01,999.812850251164,2026/12/01,1068.7188394528255,2026/12/01,1361.0708836639944,2026/12/01,1254.1337748707092,2026/12/01,954.5044338873522,2026/12/01,971.3883243444252,2026/12/01,1181.7317798015654,2026/12/01,1390.5586563131328,2026/12/01,1831.358127124471,2026/12/01,1235.7912064052944,2026/12/01,1265.4291911234411,2026/12/01,1650.5505827192508,2026/12/01,1072.7095812359862,2026/12/01,852.5746658807768,2026/12/01,1144.668219722014,2026/12/01,1376.1624530057754,2026/12/01,1213.4269313569282,2026/12/01,1741.0717069133082,2026/12/01,1041.3800682777537,2026/12/01,1602.9125958076124,2026/12/01,1014.5931460133368,2026/12/01,1752.0503244709935,2026/12/01,987.4836125924908,2026/12/01,1586.3586756081493,2026/12/01,1708.1167499231349,2026/12/01,1512.9490365198926,2026/12/01,972.447769858428,2026/12/01,1003.5789536663694,2026/12/01,1117.1118856615053,2026/12/01,986.1373794613003
2027/01/01,1822.2629440856597,2027/01/01,1891.1009533177405,2027/01/01,1639.9535944184431,2027/01/01,1063.2352964209101,2027/01/01,949.5755605191239,2027/01/01,1489.7016774591732,2027/01/01,1448.391245494722,2027/01/01,1474.414250597531,2027/01/01,1084.495607621802,2027/01/01,933.8246844810528,2027/01/01,1271.026638008877,2027/01/01,1532.555865722126,2027/01/01,1412.660301040189,2027/01/01,1121.9403332035704,2027/01/01,1096.1079734689233,2027/01/01,1018.0730897544552,2027/01/01,950.2397537956886,2027/01/01,920.7936308221956,2027/01/01,1683.9342761804658,2027/01/01,1084.003535150234,2027/01/01,1010.5748484570811,2027/01/01,1063.328315848505,2027/01/01,1297.5188666276704,2027/01/01,1188.2782779609447,2027/01/01,934.3966882427251,2027/01/01,966.4387065102496,2027/01/01,1134.5461603528802,2027/01/01,1426.9431219096484,2027/01/01,1653.2357433892125,2027/01/01,1208.8125964694616,2027/01/01,1304.5789154629065,2027/01/01,1699.500044432388,2027/01/01,1071.0231254558978,2027/01/01,860.0655685649579,2027/01/01,1143.7431828078911,2027/01/01,1311.9093027243994,2027/01/01,1241.61295133246,2027/01/01,1685.2116616640726,2027/01/01,1080.1297980521606,2027/01/01,1671.510581767607,2027/01/01,1025.4080197014832,2027/01/01,1721.1905185819187,2027/01/01,1010.0421611378515,2027/01/01,1710.149445985527,2027/01/01,1770.0462695156273,2027/01/01,1510.9218689863571,2027/01/01,969.1802893369604,2027/01/01,1026.5500736507488,2027/01/01,1110.0704314649286,2027/01/01,980.3843151359879
2027/02/01,1802.1735887902787,2027/02/01,1893.592140203122,2027/02/01,1684.4182558522327,2027/02/01,1075.7600224483672,2027/02/01,949.4979278495812,2027/02/01,1443.2688545853568,2027/02/01,1474.206711614798,2027/02/01,1600.8765049147626,2027/02/01,1076.0905767265424,2027/02/01,946.5380231145032,2027/02/01,1269.470066212815,2027/02/01,1565.14204683936,2027/02/01,1446.3979656200995,2027/02/01,1134.675929980501,2027/02/01,1088.0791484862666,2027/02/01,1026.5409133750843,2027/02/01,925.8769755588,2027/02/01,898.7164560766498,2027/02/01,1663.4344720721267,2027/02/01,1059.1841846304528,2027/02/01,981.0695918062004,2027/02/01,1065.042196164326,2027/02/01,1315.9135732933303,2027/02/01,1148.7042705383826,2027/02/01,922.9190168338994,2027/02/01,961.7165442289479,2027/02/01,1150.531075361497,2027/02/01,1409.830033058738,2027/02/01,1756.3678893393844,2027/02/01,1225.1583205268553,2027/02/01,1276.165604285312,2027/02/01,1689.5186530492176,2027/02/01,1039.1871843396293,2027/02/01,862.100015384834,2027/02/01,1123.6542639304253,2027/02/01,1283.6168557677888,2027/02/01,1241.0147155476334,2027/02/01,1659.2696922692974,2027/02/01,1063.4276009681057,2027/02/01,1830.4021773274942,2027/02/01,1039.4261326969952,2027/02/01,1713.7845789379237,2027/02/01,982.6637059203329,2027/02/01,1715.3004657482286,2027/02/01,1816.6544866966035,2027/02/01,1652.9721394667167,2027/02/01,988.3983837653996,2027/02/01,1010.5637050976422,2027/02/01,1119.9334252145559,2027/02/01,945.8809853833491
2027/03/01,1662.5454361943464,2027/03/01,1862.1816025921817,2027/03/01,1625.6225390815403,2027/03/01,1038.6289286160138,2027/03/01,963.3166112969113,2027/03/01,1611.3435498221436,2027/03/01,1428.3011509571395,2027/03/01,1602.5766485520076,2027/03/01,1060.5102730465603,2027/03/01,948.6137631942656,2027/03/01,1237.1742305426226,2027/03/01,1591.05949954729,2027/03/01,1502.94255850154,2027/03/01,1156.0344887949993,2027/03/01,1068.5697490533375,2027/03/01,1003.7996392339899,2027/03/01,917.0799014486261,2027/03/01,904.8446572708831,2027/03/01,1656.5080561694278,2027/03/01,1043.43888419445,2027/03/01,986.537300549083,2027/03/01,1049.1827247304016,2027/03/01,1296.1459963623238,2027/03/01,1148.9959405466257,2027/03/01,932.5109131013257,2027/03/01,943.7423156737211,2027/03/01,1135.0272853486663,2027/03/01,1402.9531765458778,2027/03/01,1809.315758271053,2027/03/01,1202.7543825219655,2027/03/01,1244.8019962044998,2027/03/01,1706.194129231477,2027/03/01,1060.0468421761097,2027/03/01,847.9125501630185,2027/03/01,1148.5807123884288,2027/03/01,1297.3462955100845,2027/03/01,1275.5492051736696,2027/03/01,1719.5642210137628,2027/03/01,1080.219624996199,2027/03/01,1859.2368277073372,2027/03/01,1049.1347210689637,2027/03/01,1647.9989830266957,2027/03/01,986.5570231289003,2027/03/01,1734.149629759704,2027/03/01,1649.80375001247,2027/03/01,1617.2719885134084,2027/03/01,987.8009669997195,2027/03/01,992.923655450081,2027/03/01,1094.1884195320106,2027/03/01,944.5868846781973
