2027/12/01,86.50176183470019,2027/12/01,90.47587596672597,2027/12/01,146.6365092657981,2027/12/01,63.87736751140325,2027/12/01,125.30392111005804,2027/12/01,88.46650594806805,2027/12/01,37.68164462428157,2027/12/01,177.48042015780348,2027/12/01,100.09801016547233,2027/12/01,98.98023564755847,2027/12/01,155.10539992527652,2027/12/01,194.1628486305857,2027/12/01,140.1955633504636,2027/12/01,171.60090170500442,2027/12/01,104.69677102708705,2027/12/01,108.28397010988003,2027/12/01,114.53783626931236,2027/12/01,160.41973715736066,2027/12/01,175.49853169915022,2027/12/01,115.8313013119181,2027/12/01,191.99467081999455,2027/12/01,73.91753932964517,2027/12/01,73.91753932964336,2027/12/01,119.80000000002867,2027/12/01,126.71896653902951,2027/12/01,45.09840923438427,2027/12/01,135.5512065195152,2027/12/01,177.48042015780314,2027/12/01,162.23134220347586,2027/12/01,68.32958373910162,2027/12/01,86.50176183469937,2027/12/01,156.85699065945866,2027/12/01,177.4804201578014,2027/12/01,126.00945752741885,2027/12/01,162.231342203476,2027/12/01,122.52105838993057,2027/12/01,100.0980101654725,2027/12/01,97.87494309477896,2027/12/01,151.66067903132037,2027/12/01,104.69677102708955,2027/12/01,73.9175393296445,2027/12/01,141.778778698583,2027/12/01,118.46221729061473,2027/12/01,81.77868989018182,2027/12/01,109.50681082848774,2027/12/01,167.78983380014364,2027/12/01,158.62836194352118,2027/12/01,52.18692579483523,2027/12/01,184.59494804894078,2027/12/01,193.07571625738208
2028/01/01,88.46650594806833,2028/01/01,91.4976115483795,2028/01/01,140.19556335046462,2028/01/01,59.71524860690577,2028/01/01,119.80000000002829,2028/01/01,89.46554990255761,2028/01/01,39.412836605151256,2028/01/01,179.4846898969408,2028/01/01,98.98023564755857,2028/01/01,101.22840760618236,2028/01/01,155.10539992527652,2028/01/01,197.4611110621284,2028/01/01,137.08197358153083,2028/01/01,171.60090170500482,2028/01/01,102.37157051916999,2028/01/01,109.5068108284895,2028/01/01,110.7434609726432,2028/01/01,153.37336885552338,2028/01/01,175.4985316991505,2028/01/01,118.46221729061529,2028/01/01,194.1628486305833,2028/01/01,76.45015735295472,2028/01/01,73.91753932964353,2028/01/01,119.80000000002885,2028/01/01,123.90467721120436,2028/01/01,46.12274483387006,2028/01/01,137.08197358153288,2028/01/01,187.73067966030183,2028/01/01,162.23134220347606,2028/01/01,67.56656090381287,2028/01/01,86.50176183469956,2028/01/01,151.66067903131955,2028/01/01,179.4846898969387,2028/01/01,131.79865713800686,2028/01/01,160.4197371573595,2028/01/01,117.13937333393595,2028/01/01,101.22840760618244,2028/01/01,101.2284076061825,2028/01/01,151.66067903132063,2028/01/01,107.07478460971716,2028/01/01,74.75228316864471,2028/01/01,134.03753322801083,2028/01/01,113.2588150928969,2028/01/01,81.77868989018195,2028/01/01,119.800000000028,2028/01/01,175.49853169914883,2028/01/01,164.06340553547045,2028/01/01,52.7762678532786,2028/01/01,186.6795614842883,2028/01/01,195.25610221270523
2028/02/01,87.47861811818883,2028/02/01,91.49761154837965,2028/02/01,137.08197358153214,2028/02/01,59.04842033416245,2028/02/01,110.74346097264396,2028/02/01,88.46650594806833,2028/02/01,39.857922072444126,2028/02/01,167.78983380014625,2028/02/01,105.87910184289578,2028/02/01,103.52764306372076,2028/02/01,165.91615818684411,2028/02/01,189.85070461864058,2028/02/01,144.99904860916502,2028/02/01,169.6846686564178,2028/02/01,101.22840760618124,2028/02/01,110.74346097264524,2028/02/01,105.879101842894,2028/02/01,164.06340553547182,2028/02/01,179.48468989694055,2028/02/01,114.53783626931431,2028/02/01,199.69102086967703,2028/02/01,73.91753932964531,2028/02/01,72.27591181518275,2028/02/01,117.1393733339355,2028/02/01,126.71896653902988,2028/02/01,43.60440257691903,2028/02/01,141.77877869858594,2028/02/01,183.56138706975167,2028/02/01,167.78983380014446,2028/02/01,64.59872863171681,2028/02/01,89.46554990255721,2028/02/01,148.29246161205032,2028/02/01,177.48042015780177,2028/02/01,134.79224513285675,2028/02/01,165.91615818684556,2028/02/01,118.46221729061558,2028/02/01,101.22840760618261,2028/02/01,102.37157051917163,2028/02/01,162.23134220347762,2028/02/01,109.5068108284909,2028/02/01,74.7522831686448,2028/02/01,128.1499919433132,2028/02/01,113.25881509289702,2028/02/01,84.58065253418815,2028/02/01,121.15289016411043,2028/02/01,175.49853169914914,2028/02/01,167.7898338001448,2028/02/01,52.776267853278696,2028/02/01,188.78771626364758,2028/02/01,195.25610221270566
2028/03/01,85.53581391052444,2028/03/01,91.49761154837975,2028/03/01,141.7787786985853,2028/03/01,57.09228186742496,2028/03/01,108.28397010987929,2028/03/01,92.53088549412892,2028/03/01,40.76322869397363,2028/03/01,175.49853169915173,2028/03/01,107.07478460971629,2028/03/01,103.52764306372096,2028/03/01,165.9161581868444,2028/03/01,194.1628486305865,2028/03/01,144.99904860916527,2028/03/01,185.63432859790035,2028/03/01,98.9802356475577,2028/03/01,105.87910184289593,2028/03/01,107.07478460971448,2028/03/01,164.06340553547196,2028/03/01,187.73067966030246,2028/03/01,109.50681082848949,2028/03/01,199.6910208696771,2028/03/01,77.31350180976067,2028/03/01,69.10122331970598,2028/03/01,114.53783626931398,2028/03/01,128.14999194331452,2028/03/01,44.594804292015354,2028/03/01,137.0819735815333,2028/03/01,177.48042015780382,2028/03/01,169.6846686564148,2028/03/01,63.877367511402895,2028/03/01,86.50176183469988,2028/03/01,148.2924616120506,2028/03/01,173.53877459368513,2028/03/01,136.314441315117,2028/03/01,164.06340553547105,2028/03/01,118.46221729061575,2028/03/01,102.37157051917177,2028/03/01,105.87910184289613,2028/03/01,160.41973715736097,2028/03/01,115.8313013119203,2028/03/01,75.59645369152906,2028/03/01,129.59717778327413,2028/03/01,117.13937333393582,2028/03/01,83.63615725446228,2028/03/01,117.13937333393484,2028/03/01,169.68466865641437,2028/03/01,165.91615818684596,2028/03/01,51.02791138422492,2028/03/01,190.9196782372085,2028/03/01,193.0757162573832
2028/04/01,85.5358139105245,2028/04/01,93.57582810563845,2028/04/01,134.03753322801305,2028/04/01,55.20094577269666,2028/04/01,111.99407649089373,2028/04/01,88.46650594806854,2028/04/01,40.7632286939737,2028/04/01,177.4804201578047,2028/04/01,103.52764306372107,2028/04/01,100.09801016547306,2028/04/01,156.85699065945852,2028/04/01,198.57293584488778,2028/04/01,141.7787786985842,2028/04/01,187.73067966030496,2028/04/01,98.98023564755792,2028/04/01,110.74346097264551,2028/04/01,105.87910184289429,2028/04/01,165.91615818684707,2028/04/01,189.85070461864018,2028/04/01,110.74346097264522,2028/04/01,190.91967823720958,2028/04/01,80.86548356853353,2028/04/01,66.06598165776185,2028/04/01,109.5068108284892,2028/04/01,128.1499919433147,2028/04/01,45.09840923438461,2028/04/01,140.19556335046647,2028/04/01,181.51159366626393,2028/04/01,164.06340553547102,2028/04/01,64.59872863171701,2028/04/01,88.46650594806802,2028/04/01,151.66067903132026,2028/04/01,179.48468989693927,2028/04/01,145.81548043643912,2028/04/01,169.68466865641548,2028/04/01,115.83130131191888,2028/04/01,100.09801016547314,2028/04/01,109.5068108284901,2028/04/01,149.96711447284022,2028/04/01,115.83130131192051,2028/04/01,77.3135018097601,2028/04/01,129.59717778327433,2028/04/01,119.8000000000295,2028/04/01,82.70220896517324,2028/04/01,111.99407649089342,2028/04/01,175.49853169914965,2028/04/01,158.6283619435223,2028/04/01,51.60416480163201,2028/04/01,199.69102086967672,2028/04/01,190.91967823720998
2028/05/01,87.47861811818906,2028/05/01,90.4758759667265,2028/05/01,146.63650926579965,2028/05/01,54.584527819458025,2028/05/01,108.28397010987965,2028/05/01,89.46554990255818,2028/05/01,41.689097854551136,2028/05/01,171.60090170500442,2028/05/01,107.07478460971667,2028/05/01,102.37157051917202,2028/05/01,164.06340553546997,2028/05/01,191.9946708199985,2028/05/01,143.37987314914258,2028/05/01,194.1628486305884,2028/05/01,97.87494309477847,2028/05/01,109.50681082848996,2028/05/01,111.99407649089324,2028/05/01,171.600901705004,2028/05/01,194.162848630586,2028/05/01,110.74346097264535,2028/05/01,197.46111106212666,2028/05/01,82.70220896517414,2028/05/01,66.81205859236302,2028/05/01,110.74346097264494,2028/05/01,132.54076282429904,2028/05/01,45.09840923438469,2028/05/01,138.63002745241346,2028/05/01,191.99467081999765,2028/05/01,164.0634055354713,2028/05/01,65.32823601550714,2028/05/01,89.46554990255756,2028/05/01,151.66067903132048,2028/05/01,185.6343285978966,2028/05/01,142.5770784700092,2028/05/01,173.53877459368667,2028/05/01,117.13937333393652,2028/05/01,101.22840760618314,2028/05/01,108.28397010988094,2028/05/01,146.63650926579993,2028/05/01,114.53783626931654,2028/05/01,80.86548356853302,2028/05/01,131.06070655719563,2028/05/01,122.52105838993093,2028/05/01,84.58065253418833,2028/05/01,107.07478460971514,2028/05/01,173.53877459368567,2028/05/01,160.41973715736063,2028/05/01,52.776267853278945,2028/05/01,199.69102086967683,2028/05/01,186.67956148429062
2028/06/01,86.50176183470063,2028/06/01,86.50176183470096,2028/06/01,140.1955633504662,2028/06/01,53.974993282576776,2028/06/01,105.8791018428953,2028/06/01,91.4976115483799,2028/06/01,41.68909785455119,2028/06/01,177.48042015780533,2028/06/01,110.74346097264599,2028/06/01,100.09801016547338,2028/06/01,173.5387745936851,2028/06/01,194.16284863058752,2028/06/01,148.2924616120507,2028/06/01,185.634328597901,2028/06/01,101.22840760618197,2028/06/01,105.87910184289616,2028/06/01,111.99407649089345,2028/06/01,169.68466865641707,2028/06/01,196.35551146983877,2028/06/01,107.07478460971635,2028/06/01,191.99467081999614,2028/06/01,79.06954982939412,2028/06/01,66.06598165776211,2028/06/01,109.50681082848955,2028/06/01,135.55120651951538,2028/06/01,43.11748090895846,2028/06/01,137.0819735815338,2028/06/01,196.35551146983903,2028/06/01,171.6009017050031,2028/06/01,63.8773675114032,2028/06/01,84.5806525341875,2028/06/01,153.3733688555233,2028/06/01,181.5115936662623,2028/06/01,137.85382751609876,2028/06/01,175.4985316991512,2028/06/01,115.83130131191916,2028/06/01,100.09801016547347,2028/06/01,103.52764306372148,2028/06/01,141.77877869858634,2028/06/01,114.53783626931663,2028/06/01,83.63615725446269,2028/06/01,135.55120651951415,2028/06/01,121.15289016411211,2028/06/01,79.06954982939334,2028/06/01,108.28397010987952,2028/06/01,169.6846686564151,2028/06/01,165.91615818684656,2028/06/01,53.37226529631454,2028/06/01,194.1628486305837,2028/06/01,188.78771626364997
2028/07/01,86.50176183470069,2028/07/01,85.53581391052504,2028/07/01,143.37987314914454,2028/07/01,56.45474374118812,2028/07/01,108.28397010988003,2028/07/01,96.78199312351833,2028/07/01,40.76322869397383,2028/07/01,177.48042015780555,2028/07/01,105.87910184289663,2028/07/01,97.87494309477995,2028/07/01,175.49853169914962,2028/07/01,183.56138706975406,2028/07/01,155.10539992527862,2028/07/01,196.35551146984156,2028/07/01,107.07478460971572,2028/07/01,105.87910184289638,2028/07/01,114.53783626931363,2028/07/01,165.91615818684804,2028/07/01,197.46111106212908,2028/07/01,103.52764306372111,2028/07/01,181.5115936662631,2028/07/01,82.70220896517439,2028/07/01,69.88157695372367,2028/07/01,110.74346097264528,2028/07/01,129.59717778327607,2028/07/01,44.09682300560879,2028/07/01,134.03753322801418,2028/07/01,198.57293584488772,2028/07/01,177.48042015780388,2028/07/01,65.3282360155074,2028/07/01,82.70220896517267,2028/07/01,155.10539992527944,2028/07/01,181.5115936662625,2028/07/01,136.314441315118,2028/07/01,171.6009017050037,2028/07/01,111.99407649089518,2028/07/01,101.22840760618345,2028/07/01,96.7819931235191,2028/07/01,148.29246161205273,2028/07/01,114.53783626931674,2028/07/01,92.53088549413009,2028/07/01,137.08197358153183,2028/07/01,125.30392111006005,2028/07/01,80.86548356853315,2028/07/01,107.07478460971554,2028/07/01,169.68466865641537,2028/07/01,173.5387745936869,2028/07/01,52.186925794835865,2028/07/01,194.162848630584,2028/07/01,188.78771626365034
2028/08/01,80.86548356853274,2028/08/01,89.46554990255872,2028/08/01,141.7787786985866,2028/08/01,56.454743741188224,2028/08/01,104.69677102708866,2028/08/01,101.22840760618273,2028/08/01,41.22356401247388,2028/08/01,175.49853169915312,2028/08/01,107.07478460971711,2028/08/01,97.87494309478011,2028/08/01,175.49853169914977,2028/08/01,175.4985316991534,2028/08/01,162.23134220347742,2028/08/01,187.73067966030627,2028/08/01,104.69677102708847,2028/08/01,105.87910184289659,2028/08/01,119.80000000002903,2028/08/01,165.91615818684826,2028/08/01,199.69102086968059,2028/08/01,108.2839701098809,2028/08/01,185.63432859789785,2028/08/01,86.50176183470225,2028/08/01,70.6707430481413,2028/08/01,108.28397010988051,2028/08/01,137.08197358153328,2028/08/01,45.09840923438489,2028/08/01,129.5971777832772,2028/08/01,196.35551146983954,2028/08/01,175.4985316991514,2028/08/01,64.59872863171746,2028/08/01,82.70220896517284,2028/08/01,149.9671144728404,2028/08/01,177.48042015780305,2028/08/01,136.3144413151184,2028/08/01,177.4804201578045,2028/08/01,105.87910184289647,2028/08/01,103.52764306372183,2028/08/01,95.70124790663073,2028/08/01,160.4197371573624,2028/08/01,113.25881509289992,2028/08/01,85.5358139105256,2028/08/01,143.3798731491429,2028/08/01,121.15289016411235,2028/08/01,80.86548356853326,2028/08/01,105.87910184289537,2028/08/01,158.62836194352238,2028/08/01,173.53877459368704,2028/08/01,52.18692579483595,2028/08/01,198.57293584488522,2028/08/01,193.07571625738504
2028/09/01,79.96247483976529,2028/09/01,92.53088549412993,2028/09/01,146.63650926580073,2028/09/01,55.82432487606857,2028/09/01,105.87910184289589,2028/09/01,98.98023564755916,2028/09/01,40.76322869397396,2028/09/01,165.91615818684897,2028/09/01,103.5276430637218,2028/09/01,98.9802356475599,2028/09/01,169.6846686564149,2028/09/01,171.6009017050058,2028/09/01,160.41973715736074,2028/09/01,185.63432859790225,2028/09/01,104.69677102708863,2028/09/01,103.52764306372171,2028/09/01,126.71896653902992,2028/09/01,158.62836194352442,2028/09/01,196.35551146983968,2028/09/01,107.07478460971684,2028/09/01,177.48042015780396,2028/09/01,88.46650594807053,2028/09/01,69.88157695372382,2028/09/01,108.28397010988063,2028/09/01,137.08197358153353,2028/09/01,43.604402576919554,2028/09/01,122.52105838993273,2028/09/01,196.35551146983994,2028/09/01,183.56138706975264,2028/09/01,66.81205859236405,2028/09/01,79.06954982939294,2028/09/01,141.77877869858636,2028/09/01,175.4985316991506,2028/09/01,137.85382751609995,2028/09/01,177.48042015780476,2028/09/01,102.37157051917231,2028/09/01,100.09801016547388,2028/09/01,92.53088549413054,2028/09/01,153.3733688555252,2028/09/01,110.74346097264758,2028/09/01,85.5358139105258,2028/09/01,151.66067903132034,2028/09/01,121.15289016411253,2028/09/01,80.86548356853339,2028/09/01,102.37157051917124,2028/09/01,153.3733688555235,2028/09/01,181.51159366626405,2028/09/01,51.02791138422542,2028/09/01,196.35551146983696,2028/09/01,193.07571625738507
2028/10/01,78.18659593454456,2028/10/01,87.47861811818991,2028/10/01,148.29246161205316,2028/10/01,56.4547437411884,2028/10/01,103.52764306372104,2028/10/01,93.57582810563899,2028/10/01,40.76322869397402,2028/10/01,162.23134220348027,2028/10/01,107.07478460971738,2028/10/01,101.22840760618386,2028/10/01,173.53877459368587,2028/10/01,185.634328597901,2028/10/01,173.53877459368687,2028/10/01,185.63432859790234,2028/10/01,100.0980101654727,2028/10/01,109.50681082849087,2028/10/01,129.5971777832751,2028/10/01,164.06340553547386,2028/10/01,193.07571625738683,2028/10/01,104.69677102708961,2028/10/01,189.8507046186404,2028/10/01,87.47861811819101,2028/10/01,69.10122331970666,2028/10/01,107.07478460971645,2028/10/01,137.0819735815337,2028/10/01,45.09840923438502,2028/10/01,123.90467721120703,2028/10/01,187.73067966030462,2028/10/01,177.48042015780482,2028/10/01,68.32958373910265,2028/10/01,78.18659593454429,2028/10/01,141.7787786985866,2028/10/01,171.60090170500303,2028/10/01,144.18718804501592,2028/10/01,175.4985316991523,2028/10/01,104.69677102708977,2028/10/01,104.69677102709021,2028/10/01,91.49761154838124,2028/10/01,151.66067903132287,2028/10/01,108.2839701098828,2028/10/01,88.46650594807012,2028/10/01,153.37336885552304,2028/10/01,118.46221729061644,2028/10/01,78.18659593454495,2028/10/01,105.87910184289574,2028/10/01,151.6606790313212,2028/10/01,181.5115936662643,2028/10/01,55.20094577269667,2028/10/01,191.99467081999617,2028/10/01,197.46111106212828
2028/11/01,80.86548356853322,2028/11/01,88.4665059480697,2028/11/01,155.10539992528103,2028/11/01,59.048420334163325,2028/11/01,102.37157051917194,2028/11/01,90.47587596672703,2028/11/01,42.159888926645586,2028/11/01,153.37336885552605,2028/11/01,109.50681082849113,2028/11/01,98.98023564756028,2028/11/01,171.60090170500266,2028/11/01,179.484689896944,2028/11/01,179.4846898969413,2028/11/01,185.6343285979026,2028/11/01,94.63257115605555,2028/11/01,111.9940764908961,2028/11/01,132.54076282429878,2028/11/01,171.6009017050057,2028/11/01,190.91967823721342,2028/11/01,105.87910184289682,2028/11/01,185.6343285978989,2028/11/01,90.47587596672841,2028/11/01,66.81205859236343,2028/11/01,101.22840760618301,2028/11/01,137.08197358153376,2028/11/01,42.15988892664551,2028/11/01,125.30392111006186,2028/11/01,187.73067966030484,2028/11/01,175.49853169915238,2028/11/01,71.46882112124898,2028/11/01,76.45015735295436,2028/11/01,140.19556335046695,2028/11/01,169.684668656416,2028/11/01,142.5770784700112,2028/11/01,181.5115936662651,2028/11/01,101.22840760618361,2028/11/01,108.28397010988203,2028/11/01,89.46554990255977,2028/11/01,146.63650926580144,2028/11/01,109.50681082849225,2028/11/01,92.53088549413083,2028/11/01,144.99904860916683,2028/11/01,118.46221729061665,2028/11/01,79.96247483976595,2028/11/01,104.6967710270889,2028/11/01,144.99904860916732,2028/11/01,185.63432859789907,2028/11/01,55.20094577269676,2028/11/01,199.6910208696785,2028/11/01,196.35551146983855
2028/12/01,82.70220896517377,2028/12/01,86.50176183470178,2028/12/01,146.63650926580132,2028/12/01,60.389607308793245,2028/12/01,97.8749430947797,2028/12/01,85.53581391052542,2028/12/01,42.6359965981619,2028/12/01,155.10539992528186,2028/12/01,103.52764306372228,2028/12/01,102.37157051917325,2028/12/01,183.5613870697515,2028/12/01,185.63432859790146,2028/12/01,185.6343285978989,2028/12/01,181.51159366626825,2028/12/01,98.98023564755897,2028/12/01,114.53783626931634,2028/12/01,126.7189665390304,2028/12/01,167.78983380014856,2028/12/01,186.6795614842936,2028/12/01,103.52764306372187,2028/12/01,185.63432859789933,2028/12/01,92.53088549413148,2028/12/01,64.59872863171707,2028/12/01,97.8749430947797,2028/12/01,134.03753322801413,2028/12/01,42.15988892664559,2028/12/01,126.71896653903279,2028/12/01,171.60090170500587,2028/12/01,175.49853169915266,2028/12/01,67.56656090381401,2028/12/01,76.4501573529544,2028/12/01,138.63002745241386,2028/12/01,177.48042015780413,2028/12/01,140.98494866754157,2028/12/01,185.63432859789992,2028/12/01,104.69677102709002,2028/12/01,109.50681082849157,2028/12/01,91.49761154838153,2028/12/01,144.9990486091693,2028/12/01,115.83130131192178,2028/12/01,90.4758759667281,2028/12/01,146.63650926579942,2028/12/01,125.30392111006095,2028/12/01,79.06954982939399,2028/12/01,105.87910184289615,2028/12/01,160.41973715736168,2028/12/01,187.7306796603038,2028/12/01,54.58452781945814,2028/12/01,189.85070461863955,2028/12/01,191.9946708199978
